date,NR,mom_6m
2022-03-31,586,0.01948811923300764
2022-04-29,586,-0.03505674447592888
2022-05-31,586,-0.1475182580470651
2022-06-30,586,-0.04562368762533919
2022-07-29,586,-0.2015661753598481
2022-08-31,586,-0.09685399444470533
2022-09-30,586,-0.11636952940461764
2022-10-31,586,-0.07636803333092368
2022-11-30,586,0.18270754226620767
2022-12-30,586,0.14264877912271667
2023-01-31,586,0.19877990961375813
2023-02-28,586,0.1674728406854027
2023-03-31,586,0.16933848284787034
2023-04-28,586,-0.12769527875184228
2023-05-31,586,-0.2426238477864704
2023-06-30,586,-0.3163190511094822
2023-07-31,586,-0.2129552822653754
2023-08-31,586,-0.16939341999219393
2023-09-29,586,-0.25480013937631685
2023-10-31,586,-0.04456914743007889
2023-11-30,586,-0.11347013634080882
2023-12-29,586,0.12373357636515525
2024-01-31,586,0.21148353228907935
2024-02-29,586,0.06781546121031301
2024-03-29,586,0.2072436662010202
2024-04-30,586,0.3736369878299981
2024-05-31,586,0.4294571096229798
2024-06-28,586,0.2659950978404366
2024-07-31,586,0.061587041981536306
2024-08-30,586,0.2032068346315301
2024-09-30,586,0.17617423863819837
2024-10-31,586,0.07829628255131449
2024-11-29,586,0.18433293704101117
2024-12-31,586,0.323943536655352
2025-01-31,586,0.25973313633026707
2025-02-28,586,0.17406779203373635
2025-03-31,586,0.12273678843353641
2025-04-30,586,0.04186410325024181
2025-05-30,586,-0.049029624442377684
2025-06-30,586,-0.11449126344086014
2025-07-31,586,0.051357217372853814
2025-08-29,586,-0.02507106663014902
2025-09-30,586,0.1036570765657876
,586,0.1723559117096185
2019-07-31,587,0.07642088133119285
2019-08-30,587,-0.053729202696215506
2019-09-30,587,-0.27961456425766107
2019-10-31,587,-0.08188207304233686
2019-11-29,587,-0.15084668071564755
2019-12-31,587,0.043667846616264105
2020-01-31,587,0.007231489214733378
2020-02-28,587,-0.14799970700290177
2020-03-31,587,-0.1293053325323288
2020-04-30,587,-0.5425287242201831
2020-05-29,587,-0.45172469911342683
2020-06-30,587,-0.4688076339713587
2020-07-31,587,-0.4492526389025856
2020-08-31,587,-0.34676745709030277
2020-09-30,587,-0.2211388640709233
2020-10-30,587,0.3483278479323131
2020-11-30,587,0.35021746000142473
2020-12-31,587,0.3998614362803963
2021-01-29,587,0.5100158525466747
2021-02-26,587,0.5293803670514832
2021-03-31,587,0.774296924231533
2021-04-30,587,0.918341067528132
2021-05-31,587,0.6891790428931284
2021-06-30,587,0.631718014816298
2021-07-30,587,0.3014753598103568
2021-08-31,587,0.22323995922441386
2021-09-30,587,0.10601197200820267
2021-10-29,587,0.14344370960948205
2021-11-30,587,0.15364473107256638
2021-12-31,587,0.07146426000919526
2022-01-31,587,0.24110738346197125
2022-02-28,587,0.3752247314947186
2022-03-31,587,0.3148548203281798
2022-04-29,587,0.140958210864214
2022-05-31,587,-0.02240636851674571
2022-06-30,587,0.024039750243983526
2022-07-29,587,-0.14251432558615695
2022-08-31,587,-0.14782985705425922
2022-09-30,587,-0.1450786136265665
2022-10-31,587,-0.19986198029971358
2022-11-30,587,-0.1239818901700096
2022-12-30,587,-0.12260800581529452
2023-01-31,587,-0.07163884736917747
2023-02-28,587,-0.03939637944764218
2023-03-31,587,-0.1103981745890188
2023-04-28,587,-0.3728593877477202
2023-05-31,587,-0.36825022130421947
2023-06-30,587,-0.4832379837862619
2023-07-31,587,-0.3449639768873375
2023-08-31,587,-0.23911366291046054
2023-09-29,587,-0.2905395020136573
2023-10-31,587,-0.010901377491677078
2023-11-30,587,-0.06100094440823067
2023-12-29,587,0.294737223441778
2024-01-31,587,0.3555923094161282
2024-02-29,587,0.002585083676811095
2024-03-29,587,0.05605964198206892
2024-04-30,587,0.3593124163391501
2024-05-31,587,0.30783926142190765
2024-06-28,587,0.16381854323323375
2024-07-31,587,-0.058224379386504044
2024-08-30,587,0.07346545177437558
2024-09-30,587,0.19099511903576039
2024-10-31,587,0.119651059647504
2024-11-29,587,0.30506088198554626
2024-12-31,587,0.44909119833529165
2025-01-31,587,0.23984235414571575
2025-02-28,587,0.25667168507272287
2025-03-31,587,0.15249415217633078
2025-04-30,587,0.008586067998899827
2025-05-30,587,-0.13684281318829128
2025-06-30,587,-0.1915723987091591
2025-07-31,587,-0.011095221677992262
2025-08-29,587,0.029185134316542127
2025-09-30,587,0.12499838187130985
,587,0.18729220367827715
2019-07-31,588,0.6285640458671682
2019-08-30,588,0.5388281942042434
2019-09-30,588,0.19615425448064427
2019-10-31,588,0.040466903501776175
2019-11-29,588,-0.05808662688215427
2019-12-31,588,0.10508154401986358
2020-01-31,588,-0.020478073141549147
2020-02-28,588,-0.024353897794867074
2020-03-31,588,-0.034170770476239176
2020-04-30,588,-0.0006076163878041552
2020-05-29,588,0.24146949818919716
2020-06-30,588,0.29949923968328895
2020-07-31,588,0.3835076622400666
2020-08-31,588,0.5150465623547322
2020-09-30,588,0.6768986143289968
2020-10-30,588,0.6146290310435323
2020-11-30,588,0.3480835066244108
2020-12-31,588,0.2739627361773813
2021-01-29,588,0.4217377368232149
2021-02-26,588,0.1935016723761227
2021-03-31,588,0.27211253759251774
2021-04-30,588,0.2847240574633425
2021-05-31,588,0.20480953824391235
2021-06-30,588,0.09191759865451665
2021-07-30,588,0.0028592989992453077
2021-08-31,588,0.13237149108619706
2021-09-30,588,0.15869364865111835
2021-10-29,588,0.10548117593595996
2021-11-30,588,0.31372721681762283
2021-12-31,588,0.3974331640770603
2022-01-31,588,0.36200813344120464
2022-02-28,588,0.03041068584023865
2022-03-31,588,-0.07370934015916941
2022-04-29,588,0.0859752115266037
2022-05-31,588,-0.12858804140471314
2022-06-30,588,-0.133720182000847
2022-07-29,588,-0.19490205380616332
2022-08-31,588,0.22308416804069542
2022-09-30,588,0.14752676715524404
2022-10-31,588,-0.0062636559009731085
2022-11-30,588,0.0035798269668902982
2022-12-30,588,0.119104413595297
2023-01-31,588,0.0707184789253874
2023-02-28,588,-0.01746585714936144
2023-03-31,588,0.11031853452707385
2023-04-28,588,0.28550515250141983
2023-05-31,588,0.3835122134005544
2023-06-30,588,0.34218764051198813
2023-07-31,588,0.4599100193994874
2023-08-31,588,0.2799324648321493
2023-09-29,588,0.2461901943564091
2023-10-31,588,0.11523615403160403
2023-11-30,588,0.14514157580021103
2023-12-29,588,0.18344824505709423
2024-01-31,588,0.16139434358792304
2024-02-29,588,0.23268148861750992
2024-03-29,588,0.265928688683444
2024-04-30,588,0.3285533934638345
2024-05-31,588,0.1491766205543461
2024-06-28,588,0.04771895817775462
2024-07-31,588,0.12989663394242168
2024-08-30,588,-0.07210724686354897
2024-09-30,588,-0.11646611618655978
2024-10-31,588,-0.129304968634658
2024-11-29,588,0.0017787922788923272
2024-12-31,588,0.07160074338585365
2025-01-31,588,-0.023688204553669934
2025-02-28,588,0.11193409521292996
2025-03-31,588,-0.06853091201963635
2025-04-30,588,-0.061616830190833305
2025-05-30,588,0.07829864666288233
2025-06-30,588,-0.06433975482242005
2025-07-31,588,0.02559376216411713
2025-08-29,588,0.22495104943573807
2025-09-30,588,0.39892241553615637
,588,0.3811194938857565
2019-07-31,589,-0.016231343283582222
2019-08-30,589,-0.032083243008887985
2019-09-30,589,-0.13303616072853397
2019-10-31,589,-0.06903270411263118
2019-11-29,589,-0.05940799435790001
2019-12-31,589,0.11924785593804188
2020-01-31,589,0.08944567775906132
2020-02-28,589,0.07911267530528465
2020-03-31,589,0.12714131448485744
2020-04-30,589,-0.3824939238455307
2020-05-29,589,-0.2540302128128791
2020-06-30,589,-0.2923640222870788
2020-07-31,589,-0.24844612375715502
2020-08-31,589,-0.18063311030509088
2020-09-30,589,-0.10471078788934485
2020-10-30,589,0.4964376173035223
2020-11-30,589,0.20878909714420857
2020-12-31,589,0.3838804985227291
2021-01-29,589,0.362853561501989
2021-02-26,589,0.15940945166815434
2021-03-31,589,0.1962181552866784
2021-04-30,589,0.2709228839667328
2021-05-31,589,0.3475304792301015
2021-06-30,589,0.21924073130818322
2021-07-30,589,0.10409085456072309
2021-08-31,589,0.09849982314142447
2021-09-30,589,0.09866729015665188
2021-10-29,589,0.029356532403326474
2021-11-30,589,-0.020427053368059056
2021-12-31,589,-0.08133116450227995
2022-01-31,589,-0.07152299891343716
2022-02-28,589,-0.01894118761246333
2022-03-31,589,-0.15556501383273036
2022-04-29,589,-0.11409583379872668
2022-05-31,589,-0.1959312989828247
2022-06-30,589,-0.13535165887782652
2022-07-29,589,-0.1917379389707533
2022-08-31,589,-0.0686070083984941
2022-09-30,589,-0.008886307854137465
2022-10-31,589,-0.33613860345878244
2022-11-30,589,-0.21306281395456017
2022-12-30,589,-0.10711248377422677
2023-01-31,589,-0.024927606177606143
2023-02-28,589,-0.06744193277572219
2023-03-31,589,-0.12352271345339572
2023-04-28,589,0.199541030307826
2023-05-31,589,0.16018330087990296
2023-06-30,589,-0.061547523561259254
2023-07-31,589,0.013945603484544655
2023-08-31,589,-0.0856672890548591
2023-09-29,589,0.0469979818365287
2023-10-31,589,0.05153510218621782
2023-11-30,589,-0.1653626773004897
2023-12-29,589,0.02246230686021833
2024-01-31,589,0.03434178250204423
2024-02-29,589,0.02065201536441874
2024-03-29,589,0.006300749343421064
2024-04-30,589,0.11715328925080626
2024-05-31,589,0.2812216510432417
2024-06-28,589,0.16349934041247072
2024-07-31,589,0.051572178632529164
2024-08-30,589,0.10878083056438848
2024-09-30,589,0.12859007051443228
2024-10-31,589,0.08818904712700482
2024-11-29,589,0.08297144205806006
2024-12-31,589,0.08005074033744575
2025-01-31,589,0.026423265938110063
2025-02-28,589,0.0958958550391511
2025-03-31,589,0.16450620557971773
2025-04-30,589,0.08402485343902244
2025-05-30,589,0.10445565592616401
2025-06-30,589,0.018542385565210262
2025-07-31,589,0.10343131360610403
2025-08-29,589,0.0687353595546365
2025-09-30,589,0.03531673012807657
,589,0.06782888535547316
2019-07-31,590,-0.003254045959799612
2019-08-30,590,-0.12876199772246633
2019-09-30,590,-0.24331528982944806
2019-10-31,590,-0.22447305831214637
2019-11-29,590,-0.19115306810519217
2019-12-31,590,-0.10544680347743818
2020-01-31,590,-0.09958686042816278
2020-02-28,590,-0.09958609529144491
2020-03-31,590,-0.17632468186066574
2020-04-30,590,-0.3853285391990976
2020-05-29,590,-0.42700413498732825
2020-06-30,590,-0.38175988364405655
2020-07-31,590,-0.38724892511069764
2020-08-31,590,-0.44153734490028684
2020-09-30,590,-0.14105529612010648
2020-10-30,590,0.06927797212823306
2020-11-30,590,0.1037071524180877
2020-12-31,590,0.28605036625140356
2021-01-29,590,0.3103105199769596
2021-02-26,590,0.40753806164129225
2021-03-31,590,0.5007367511813425
2021-04-30,590,0.9166532582461788
2021-05-31,590,0.9047719483258634
2021-06-30,590,0.6183844011142061
2021-07-30,590,0.4182552052112056
2021-08-31,590,0.5758694983071713
2021-09-30,590,0.44173212351029245
2021-10-29,590,0.11475822699798521
2021-11-30,590,0.08382238954711552
2021-12-31,590,-0.14491227168803134
2022-01-31,590,0.036687424272309865
2022-02-28,590,0.01397879464285734
2022-03-31,590,-0.030223328558344864
2022-04-29,590,0.11185581243567544
2022-05-31,590,0.07841234164282818
2022-06-30,590,0.3794087604398244
2022-07-29,590,0.05305645402408188
2022-08-31,590,0.10596846536969262
2022-09-30,590,0.09109841146842301
2022-10-31,590,-0.03506197367529862
2022-11-30,590,0.03043437070721411
2022-12-30,590,0.017140368071436374
2023-01-31,590,0.2601244095707611
2023-02-28,590,0.42829418789808904
2023-03-31,590,0.4357050912157663
2023-04-28,590,0.6015676181562939
2023-05-31,590,0.458868687797366
2023-06-30,590,0.27566271251766516
2023-07-31,590,0.3499518649761373
2023-08-31,590,0.24054976831690067
2023-09-29,590,0.1690369454320606
2023-10-31,590,0.14654278242830654
2023-11-30,590,0.14019000803516568
2023-12-29,590,0.2992983751846383
2024-01-31,590,0.09738111856280174
2024-02-29,590,0.1224741978515762
2024-03-29,590,0.09995371900826444
2024-04-30,590,0.07100991310109306
2024-05-31,590,0.12126739349721571
2024-06-28,590,0.01601922306768122
2024-07-31,590,0.07760909241745484
2024-08-30,590,-0.05970952124798279
2024-09-30,590,-0.08814195037507222
2024-10-31,590,-0.10664445898518826
2024-11-29,590,-0.11193542424055702
2024-12-31,590,-0.08671659440283808
2025-01-31,590,-0.04134108318257057
2025-02-28,590,0.008714278111862095
2025-03-31,590,0.03051995992195322
2025-04-30,590,0.023358325232051946
2025-05-30,590,0.004634897726957465
2025-06-30,590,-0.026229690784802417
2025-07-31,590,-0.12020343973766978
2025-08-29,590,-0.07386011421939087
2025-09-30,590,-0.04152647536684273
,590,-0.02769210748910156
2019-07-31,591,0.053910388606425164
2019-08-30,591,-0.07093593578769652
2019-09-30,591,-0.08328093487866728
2019-10-31,591,-0.03663021095108365
2019-11-29,591,-0.031390372233584096
2019-12-31,591,-0.004818037205575498
2020-01-31,591,0.09032555253081331
2020-02-28,591,0.08520596952498405
2020-03-31,591,-0.06941457875280876
2020-04-30,591,-0.4027072644792087
2020-05-29,591,-0.2987650793974703
2020-06-30,591,-0.4071909267841054
2020-07-31,591,-0.41006250964519175
2020-08-31,591,-0.4663507509974081
2020-09-30,591,-0.30994442425081636
2020-10-30,591,-0.03933880752072039
2020-11-30,591,-0.2763476399050794
2020-12-31,591,0.1096170276187658
2021-01-29,591,0.00910848270034803
2021-02-26,591,0.20522178752282438
2021-03-31,591,0.23560522964482677
2021-04-30,591,0.38824418755134293
2021-05-31,591,0.5349457271766251
2021-06-30,591,0.24549315098943292
2021-07-30,591,0.2811163493961297
2021-08-31,591,0.1066670381564121
2021-09-30,591,-0.0012057568439706179
2021-10-29,591,-0.05218414506847446
2021-11-30,591,-0.04576412876673841
2021-12-31,591,-0.130261230274065
2022-01-31,591,-0.08113760994966313
2022-02-28,591,-0.02148690133136988
2022-03-31,591,0.05947183290926361
2022-04-29,591,0.10597685914131438
2022-05-31,591,-0.0690705893511131
2022-06-30,591,-0.10469415269836513
2022-07-29,591,-0.2979110086415757
2022-08-31,591,-0.24813263726998291
2022-09-30,591,-0.3735469147792446
2022-10-31,591,-0.47156478599830687
2022-11-30,591,-0.3698446439080366
2022-12-30,591,-0.24584737373392573
2023-01-31,591,-0.24117763514109825
2023-02-28,591,-0.14996157233657026
2023-03-31,591,-0.21601437246162858
2023-04-28,591,-0.31031611092412204
2023-05-31,591,-0.3387473860442952
2023-06-30,591,-0.45526315108814286
2023-07-31,591,-0.11439362029836486
2023-08-31,591,-0.07831101472823354
2023-09-29,591,0.21435860461634104
2023-10-31,591,0.4756005223709441
2023-11-30,591,0.2791473773499722
2023-12-29,591,0.7359872464029606
2024-01-31,591,0.5722390915076407
2024-02-29,591,0.22109821622922077
2024-03-29,591,0.1054020493651604
2024-04-30,591,0.28066233409533026
2024-05-31,591,0.3687072389021302
2024-06-28,591,0.05160258908705018
2024-07-31,591,-0.06938076371722357
2024-08-30,591,0.10297904978139716
2024-09-30,591,0.3068433607851815
2024-10-31,591,0.3694814281162111
2024-11-29,591,0.5908564148424005
2024-12-31,591,0.7557096895010897
2025-01-31,591,0.6254006393248457
2025-02-28,591,0.4662173297735135
2025-03-31,591,0.2432873624003229
2025-04-30,591,-0.04571836702486043
2025-05-30,591,-0.13401256091025016
2025-06-30,591,-0.11057220641843879
2025-07-31,591,-0.09038988988372731
2025-08-29,591,-0.11188181349453541
2025-09-30,591,-0.09538510100303454
,591,0.09570158119527639
2019-07-31,592,-0.08448821644667703
2019-08-30,592,-0.07225299620492065
2019-09-30,592,-0.07492248286887526
2019-10-31,592,-0.06222133956645426
2019-11-29,592,0.015421661092949623
2019-12-31,592,0.10488260090618962
2020-01-31,592,0.14490776620155255
2020-02-28,592,0.22219325399302559
2020-03-31,592,0.0754401429920315
2020-04-30,592,0.18901034811947603
2020-05-29,592,0.07482502315378747
2020-06-30,592,0.12280625671662015
2020-07-31,592,0.19892368825143758
2020-08-31,592,0.26596969903336554
2020-09-30,592,0.3238191197894562
2020-10-30,592,0.16738407940528122
2020-11-30,592,0.22975586150438576
2020-12-31,592,0.26716808648738266
2021-01-29,592,0.11033277044144851
2021-02-26,592,-0.00902466673680924
2021-03-31,592,-0.08333183775290942
2021-04-30,592,-0.011060253860225133
2021-05-31,592,-0.12033110476351949
2021-06-30,592,-0.14342257176481255
2021-07-30,592,-0.08259194266851544
2021-08-31,592,-0.06391401495829352
2021-09-30,592,0.16786139863288851
2021-10-29,592,0.06972724276750686
2021-11-30,592,0.08634517560067412
2021-12-31,592,0.1352393069965161
2022-01-31,592,0.12233147852141157
2022-02-28,592,0.013871513253665535
2022-03-31,592,-0.11594551880430326
2022-04-29,592,-0.11607598607012659
2022-05-31,592,-0.010640332352713777
2022-06-30,592,-0.09211062479692667
2022-07-29,592,-0.08804190996329964
2022-08-31,592,0.0951151709374749
2022-09-30,592,0.12758608800586146
2022-10-31,592,0.09423102057622312
2022-11-30,592,0.005267573658841673
2022-12-30,592,0.1542598072320811
2023-01-31,592,0.12044178678282536
2023-02-28,592,0.029073723891407388
2023-03-31,592,0.04343628384405984
2023-04-28,592,0.14972379486186616
2023-05-31,592,0.21277934515081687
2023-06-30,592,0.04833694697431734
2023-07-31,592,0.05779445062467281
2023-08-31,592,0.06800545446810347
2023-09-29,592,0.15678345131945925
2023-10-31,592,-0.023944842121845444
2023-11-30,592,-0.06134297131746169
2023-12-29,592,-0.09950110961183423
2024-01-31,592,-0.04174804519247588
2024-02-29,592,-0.030191469347992328
2024-03-29,592,-0.14047760638227125
2024-04-30,592,-0.08278456214946717
2024-05-31,592,-0.07919388701969221
2024-06-28,592,0.06463179874606562
2024-07-31,592,0.017823597946003522
2024-08-30,592,-0.00958398307454178
2024-09-30,592,0.025018696787836525
2024-10-31,592,0.07673375276365135
2024-11-29,592,0.04998481760439755
2024-12-31,592,-0.22639787869263484
2025-01-31,592,-0.23951363829391847
2025-02-28,592,-0.2695382528928313
2025-03-31,592,-0.32909628074816344
2025-04-30,592,-0.3076340582900414
2025-05-30,592,-0.1857419836386831
2025-06-30,592,-0.11030020286259568
2025-07-31,592,-0.1942620506135524
2025-08-29,592,-0.13166927298624465
2025-09-30,592,-0.12166232196639748
,592,-0.18648692644216092
2019-07-31,593,0.17245336715983517
2019-08-30,593,0.16743645231733195
2019-09-30,593,0.19959907715931724
2019-10-31,593,0.19636610309569602
2019-11-29,593,0.23663176629389304
2019-12-31,593,0.3648161190635928
2020-01-31,593,0.22602197684900638
2020-02-28,593,0.24062393159077455
2020-03-31,593,0.04654235166882126
2020-04-30,593,-0.11104654356048094
2020-05-29,593,-0.045567641347479815
2020-06-30,593,-0.022641965994093294
2020-07-31,593,-0.05320586854939091
2020-08-31,593,0.030660331185251577
2020-09-30,593,0.19792540347488186
2020-10-30,593,0.36336791258242496
2020-11-30,593,0.12610631439755648
2020-12-31,593,0.22927639526371646
2021-01-29,593,0.2533178849043187
2021-02-26,593,0.038239031441966276
2021-03-31,593,-0.017342120711190567
2021-04-30,593,-0.07989942807289652
2021-05-31,593,0.09951402956670363
2021-06-30,593,0.0010757072998965889
2021-07-30,593,-0.052023350666043355
2021-08-31,593,-0.005740326975407606
2021-09-30,593,-0.014316890187859643
2021-10-29,593,-0.023772204462661373
2021-11-30,593,-0.10573372759152866
2021-12-31,593,-0.12025266594879203
2022-01-31,593,-0.008864938181489257
2022-02-28,593,-0.03073709767590438
2022-03-31,593,-0.0530133972503416
2022-04-29,593,0.019837056890331883
2022-05-31,593,0.01292567857981708
2022-06-30,593,-0.04176392383466132
2022-07-29,593,-0.03161946827072071
2022-08-31,593,0.1069128004843185
2022-09-30,593,0.12081149550950676
2022-10-31,593,-0.0012558294082601895
2022-11-30,593,0.013845219321025004
2022-12-30,593,0.11042554729092058
2023-01-31,593,-0.058786657006961285
2023-02-28,593,-0.09808122433087718
2023-03-31,593,-0.1028724060475571
2023-04-28,593,-0.02886834559529572
2023-05-31,593,-0.037161445543188676
2023-06-30,593,-0.14908961208613514
2023-07-31,593,0.023137878296023873
2023-08-31,593,0.06704238394049655
2023-09-29,593,0.025829995730579203
2023-10-31,593,-0.09676029163935085
2023-11-30,593,-0.13179139704641685
2023-12-29,593,-0.03954986167665819
2024-01-31,593,-0.13914082903627478
2024-02-29,593,-0.217092878299462
2024-03-29,593,-0.08302696989215341
2024-04-30,593,-0.09831680202349757
2024-05-31,593,-0.1413994661987944
2024-06-28,593,-0.21615687169075515
2024-07-31,593,-0.23682180716257295
2024-08-30,593,-0.17003376982928242
2024-09-30,593,-0.23627706594526843
2024-10-31,593,-0.03760116024600135
2024-11-29,593,-0.07087405316732709
2024-12-31,593,-0.07349091654804696
2025-01-31,593,-0.1119463398401116
2025-02-28,593,-0.2618256797507702
2025-03-31,593,-0.2665726361871319
2025-04-30,593,-0.30239178854586923
2025-05-30,593,-0.19980786863674216
2025-06-30,593,-0.19877479062439996
2025-07-31,593,-0.2812858383935968
2025-08-29,593,-0.1134611529255316
2025-09-30,593,-0.08274518227173755
,593,-0.18912663280586706
2019-07-31,594,0.697311838914138
2019-08-30,594,0.5021019224698002
2019-09-30,594,0.38004707586456643
2019-10-31,594,0.18324516520683387
2019-11-29,594,0.13098169121267733
2019-12-31,594,0.23327088597467882
2020-01-31,594,0.14221560481256446
2020-02-28,594,0.08953993871749222
2020-03-31,594,-0.07733403306218833
2020-04-30,594,-0.22138983121832734
2020-05-29,594,0.12900398631647403
2020-06-30,594,0.2334227113989471
2020-07-31,594,0.2571379013098416
2020-08-31,594,0.332730936946358
2020-09-30,594,0.693784340268693
2020-10-30,594,0.9005358811782662
2020-11-30,594,0.36757650122702445
2020-12-31,594,0.2844088165812737
2021-01-29,594,0.31771144736236945
2021-02-26,594,0.2812109577353199
2021-03-31,594,0.10052687959004802
2021-04-30,594,0.14240733599612243
2021-05-31,594,0.24182609205168015
2021-06-30,594,0.06402276729044676
2021-07-30,594,0.11800000634596275
2021-08-31,594,0.2590794496438382
2021-09-30,594,0.3199248154714136
2021-10-29,594,0.2792043702038314
2021-11-30,594,0.19235442261529112
2021-12-31,594,0.19783588934428864
2022-01-31,594,0.1276571590747837
2022-02-28,594,-0.20277491151309657
2022-03-31,594,-0.19963936889556733
2022-04-29,594,-0.12956789719976847
2022-05-31,594,-0.1817968218635999
2022-06-30,594,-0.1465614641956402
2022-07-29,594,-0.2522462436765409
2022-08-31,594,0.05293633304900003
2022-09-30,594,0.04821556484968936
2022-10-31,594,-0.05010679957280162
2022-11-30,594,0.029351308868871495
2022-12-30,594,0.16000389006183302
2023-01-31,594,0.061372242136618294
2023-02-28,594,0.0525224680384242
2023-03-31,594,-0.06620667991149298
2023-04-28,594,0.13677035510165836
2023-05-31,594,0.37994596658150526
2023-06-30,594,0.2762978548479571
2023-07-31,594,0.5416298015786185
2023-08-31,594,0.19187710628926946
2023-09-29,594,0.29211052814844085
2023-10-31,594,0.07231717871051502
2023-11-30,594,-0.06065803670041048
2023-12-29,594,0.06056419503781285
2024-01-31,594,0.0691720012506789
2024-02-29,594,0.22753619613743425
2024-03-29,594,0.39557360239156125
2024-04-30,594,0.5868107848435717
2024-05-31,594,0.6268154931140959
2024-06-28,594,0.4210556810939221
2024-07-31,594,0.36972427818063225
2024-08-30,594,0.12754636056757906
2024-09-30,594,0.04285662854861183
2024-10-31,594,-0.008864279345896175
2024-11-29,594,-0.11745168787799876
2024-12-31,594,-0.017100782561504047
2025-01-31,594,-0.037510604945416026
2025-02-28,594,0.07418921611669393
2025-03-31,594,-0.03762594680772602
2025-04-30,594,-0.1286018207836913
2025-05-30,594,-0.09413648915187378
2025-06-30,594,-0.18595576255451718
2025-07-31,594,-0.06882244861921671
2025-08-29,594,-0.2651236373946565
2025-09-30,594,-0.2191963084649312
,594,-0.2194777835420143
2019-07-31,595,0.06992119414436937
2019-08-30,595,0.10443259375113723
2019-09-30,595,0.00808704248026415
2019-10-31,595,0.017711007190961636
2019-11-29,595,0.07655722570013568
2019-12-31,595,0.019084914199161362
2020-01-31,595,0.028846782828316764
2020-02-28,595,0.017115968018659666
2020-03-31,595,0.06321852293631558
2020-04-30,595,-0.11965778384295844
2020-05-29,595,-0.07328002262407673
2020-06-30,595,-0.1737685924647726
2020-07-31,595,-0.229023149792416
2020-08-31,595,-0.20091798971219876
2020-09-30,595,-0.1659181054969775
2020-10-30,595,-0.07028941538086253
2020-11-30,595,-0.18426078978525118
2020-12-31,595,-0.03743015651854664
2021-01-29,595,0.014389125150246151
2021-02-26,595,-0.025633920032910318
2021-03-31,595,-0.011794682602587314
2021-04-30,595,0.13054146756178353
2021-05-31,595,0.19824325048315838
2021-06-30,595,0.21373853731645354
2021-07-30,595,0.1840295305066031
2021-08-31,595,0.2685356382429742
2021-09-30,595,0.1828685313287639
2021-10-29,595,0.058127873477527015
2021-11-30,595,0.053775123400898295
2021-12-31,595,0.0053919790293566194
2022-01-31,595,0.0363576201637672
2022-02-28,595,-0.03146762243226375
2022-03-31,595,0.024418757691507365
2022-04-29,595,0.11462828421265114
2022-05-31,595,0.11380400686329906
2022-06-30,595,0.13416528969332653
2022-07-29,595,0.0550391590337862
2022-08-31,595,0.11500410563496022
2022-09-30,595,-0.008461706317101747
2022-10-31,595,-0.18434110212316934
2022-11-30,595,-0.24911549501418595
2022-12-30,595,-0.2031408436806682
2023-01-31,595,-0.11887154305502656
2023-02-28,595,-0.12248761401020758
2023-03-31,595,-0.09104660478437798
2023-04-28,595,0.06852815780371868
2023-05-31,595,0.1930757441573112
2023-06-30,595,0.09910181724579004
2023-07-31,595,0.005317468241065049
2023-08-31,595,-0.035765010418818965
2023-09-29,595,-0.01711297388533828
2023-10-31,595,-0.03847539482167017
2023-11-30,595,-0.10834480487125142
2023-12-29,595,-0.013703983311004087
2024-01-31,595,0.12455955610730851
2024-02-29,595,0.14520255976191265
2024-03-29,595,0.21862883284950896
2024-04-30,595,0.2084427110534286
2024-05-31,595,0.20454515242453541
2024-06-28,595,0.1110703410925491
2024-07-31,595,-0.02368591137237419
2024-08-30,595,0.13696028036939345
2024-09-30,595,0.20881015092703503
2024-10-31,595,0.15361454039007794
2024-11-29,595,0.21874321029379806
2024-12-31,595,0.19508178404882304
2025-01-31,595,0.3016302176587031
2025-02-28,595,0.025853845471742964
2025-03-31,595,-0.01796256136041441
2025-04-30,595,-0.06425698087463827
2025-05-30,595,-0.007729407902928198
2025-06-30,595,0.013289487950368217
2025-07-31,595,-0.031172416685003146
2025-08-29,595,0.06874802662821633
2025-09-30,595,0.0023279178639796783
,595,0.11765055621896803
2019-07-31,596,0.25362620949176873
2019-08-30,596,0.20342090385325529
2019-09-30,596,0.280488393572617
2019-10-31,596,0.28225291792311014
2019-11-29,596,0.1897418081058866
2019-12-31,596,0.30264969431091604
2020-01-31,596,0.2308074922136849
2020-02-28,596,0.29709869435814995
2020-03-31,596,0.08332956344718379
2020-04-30,596,-0.35105790777214296
2020-05-29,596,-0.09288130764573899
2020-06-30,596,0.005512886540227191
2020-07-31,596,0.05793539655836777
2020-08-31,596,0.12474301481825756
2020-09-30,596,0.34791646367209084
2020-10-30,596,1.2379188642005823
2020-11-30,596,0.423455607550014
2020-12-31,596,0.3506119558536649
2021-01-29,596,0.24951695649277106
2021-02-26,596,0.16698185906432528
2021-03-31,596,0.08277597441713969
2021-04-30,596,0.18461930764308243
2021-05-31,596,0.4789930335306154
2021-06-30,596,0.2883205962126647
2021-07-30,596,0.3170825779389286
2021-08-31,596,0.24812464211488372
2021-09-30,596,0.24895884331466145
2021-10-29,596,-0.053969011315353255
2021-11-30,596,-0.08808929763516404
2021-12-31,596,0.02746749257704506
2022-01-31,596,0.20525305087467616
2022-02-28,596,-0.06103324183267134
2022-03-31,596,-0.10255940335738745
2022-04-29,596,-0.10836666666666661
2022-05-31,596,-0.21668295728586018
