date,NR,mom_3m
2024-07-31,1192,-0.08622762847274723
2024-08-30,1192,-0.04713403214673595
2024-09-30,1192,-0.027564828762433602
2024-10-31,1192,-0.01091933689845015
2024-11-29,1192,-0.014046220112837182
2024-12-31,1192,0.03357452299751129
2025-01-31,1192,0.16465641252628083
2025-02-28,1192,0.18356168712326904
2025-03-31,1192,0.05412247911077417
2025-04-30,1192,-0.05215710103297799
2025-05-30,1192,-0.12150742901387013
2025-06-30,1192,-0.06840491157981321
2025-07-31,1192,-0.052017623610042585
2025-08-29,1192,0.0013296457823634977
2025-09-30,1192,0.0
,1192,0.028198280610638893
2019-04-30,1193,-0.07405761788734422
2019-05-31,1193,-0.047679127725856696
2019-06-28,1193,-0.18370046133740603
2019-07-31,1193,-0.21895268021608905
2019-08-30,1193,-0.18035950866059303
2019-09-30,1193,-0.10356068204613855
2019-10-31,1193,-0.006896825082246538
2019-11-29,1193,0.006924489144316759
2019-12-31,1193,0.21955890263582556
2020-01-31,1193,0.14152863699860307
2020-02-28,1193,-0.008065954537347153
2020-03-31,1193,-0.27486370613454714
2020-04-30,1193,-0.3537638544106849
2020-05-29,1193,-0.22862223287780714
2020-06-30,1193,0.029343065693430592
2020-07-31,1193,-0.019044527403560108
2020-08-31,1193,-0.2705068766349815
2020-09-30,1193,-0.19002032808585068
2020-10-30,1193,-0.09538911256963223
2020-11-30,1193,0.05783774187821766
2020-12-31,1193,-0.034114454139551165
2021-01-29,1193,0.0971252629332684
2021-02-26,1193,0.27129623414110227
2021-03-31,1193,0.38503837089854365
2021-04-30,1193,0.2850037511461836
2021-05-31,1193,0.19584444385775002
2021-06-30,1193,0.017887526722219826
2021-07-30,1193,-0.0051463910392249845
2021-08-31,1193,-0.032807153107407006
2021-09-30,1193,-0.05985598559855987
2021-10-29,1193,0.09943922796035465
2021-11-30,1193,0.13278093542422797
2021-12-31,1193,0.0576489092525474
2022-01-31,1193,0.004724907577644766
2022-02-28,1193,0.08314190142264133
2022-03-31,1193,0.1920125867494289
2022-04-29,1193,0.14352052260831916
2022-05-31,1193,0.07670412263729731
2022-06-30,1193,0.17030393982678493
2022-07-29,1193,0.13753527427902834
2022-08-31,1193,0.10177105831533484
2022-09-30,1193,0.023220962209931084
2022-10-31,1193,0.12090638188446357
2022-11-30,1193,0.25019995295224673
2022-12-30,1193,0.20732609581905215
2023-01-31,1193,0.17115597419772755
2023-02-28,1193,0.06892961527364849
2023-03-31,1193,0.05061280640320165
2023-04-28,1193,0.0370801405772887
2023-05-31,1193,0.06617457225338552
2023-06-30,1193,0.022212434678062554
2023-07-31,1193,-0.013499550014999473
2023-08-31,1193,0.030081560322719136
2023-09-29,1193,0.18175678036169685
2023-10-31,1193,0.1927512726945082
2023-11-30,1193,0.10708866710832798
2023-12-29,1193,0.007104778234349407
2024-01-31,1193,-0.11406772298917867
2024-02-29,1193,0.02243070033202077
2024-03-29,1193,0.2651024441791747
2024-04-30,1193,0.6407452409882544
2024-05-31,1193,0.2947268058754673
2024-06-28,1193,0.5564286598193293
2024-07-31,1193,0.21066923046940977
2024-08-30,1193,0.36377622071700944
2024-09-30,1193,-0.32750944146292993
2024-10-31,1193,-0.25581644917582413
2024-11-29,1193,-0.2266982453514108
2024-12-31,1193,-0.019138119587384983
2025-01-31,1193,0.2365240965592823
2025-02-28,1193,0.16174305013032098
2025-03-31,1193,0.06360458634041954
2025-04-30,1193,-0.21216238279610022
2025-05-30,1193,-0.30925742986705396
2025-06-30,1193,-0.015957785883769504
2025-07-31,1193,0.02780676628845935
2025-08-29,1193,0.1727390993443667
2025-09-30,1193,0.1270405666081249
,1193,0.25640176282512894
2019-04-30,1194,0.7163388887792275
2019-05-31,1194,0.27872067692798463
2019-06-28,1194,0.34262162984144306
2019-07-31,1194,0.2809831285148927
2019-08-30,1194,0.17604678669663198
2019-09-30,1194,0.0035683059700934994
2019-10-31,1194,-0.013624952200442242
2019-11-29,1194,0.0827921626338719
2019-12-31,1194,0.23110123646165692
2020-01-31,1194,0.228908179174919
2020-02-28,1194,0.2918903195491058
2020-03-31,1194,0.04788676594782704
2020-04-30,1194,-0.04883479944944347
2020-05-29,1194,0.0721580310016654
2020-06-30,1194,0.41060608465646653
2020-07-31,1194,0.41282971580847794
2020-08-31,1194,0.48212484369110364
2020-09-30,1194,0.27461025672239714
2020-10-30,1194,0.2004305120572465
2020-11-30,1194,0.020980316723175907
2020-12-31,1194,0.07396212846881811
2021-01-29,1194,0.47258187389575035
2021-02-26,1194,0.28110935250603863
2021-03-31,1194,0.3482623705236523
2021-04-30,1194,-0.1271724309950666
2021-05-31,1194,0.06492107234333044
2021-06-30,1194,-0.042160273724316855
2021-07-30,1194,0.20045022100916698
2021-08-31,1194,0.13212196247990504
2021-09-30,1194,-0.037531664339913284
2021-10-29,1194,-0.33524289932953955
2021-11-30,1194,-0.4131937351299959
2021-12-31,1194,-0.14198040619168917
2022-01-31,1194,0.35898702698221907
2022-02-28,1194,0.5007256989023559
2022-03-31,1194,0.11460191362313421
2022-04-29,1194,0.12000263508790332
2022-05-31,1194,0.13024549188345724
2022-06-30,1194,0.1506896638438857
2022-07-29,1194,-0.11968888128843647
2022-08-31,1194,-0.1180792191201574
2022-09-30,1194,-0.04649538346132087
2022-10-31,1194,-0.003897285387143956
2022-11-30,1194,-0.17100745985733534
2022-12-30,1194,0.08418508841292205
2023-01-31,1194,0.25435071008805754
2023-02-28,1194,0.5531081758032697
2023-03-31,1194,0.13043686214799477
2023-04-28,1194,0.12204401102689522
2023-05-31,1194,-0.03753775554002736
2023-06-30,1194,-0.08043609318886658
2023-07-31,1194,0.009482418714008789
2023-08-31,1194,0.05994202658436709
2023-09-29,1194,0.14096358835079403
2023-10-31,1194,-0.03565345246377549
2023-11-30,1194,0.051465909277616184
2023-12-29,1194,0.1896189173761753
2024-01-31,1194,0.4127070219103075
2024-02-29,1194,0.3626288117193459
2024-03-29,1194,0.054391626905555324
2024-04-30,1194,-0.09876799119512392
2024-05-31,1194,-0.11147237350009431
2024-06-28,1194,-0.02596093009244016
2024-07-31,1194,-0.14924381793524233
2024-08-30,1194,-0.25903859995859535
2024-09-30,1194,-0.24261117273874655
2024-10-31,1194,-0.007294487848902409
2024-11-29,1194,0.044347545675804234
2024-12-31,1194,0.06738688874463805
2025-01-31,1194,-0.09403339860049054
2025-02-28,1194,0.024987000845424046
2025-03-31,1194,-0.10822937558127654
2025-04-30,1194,-0.13771327421109603
2025-05-30,1194,-0.1349087118954898
2025-06-30,1194,-0.04707113182385714
2025-07-31,1194,0.016666046067859153
2025-08-29,1194,0.12185451202249409
2025-09-30,1194,0.2795918930742016
,1194,0.2444175267472497
2019-04-30,1195,0.10451306413301675
2019-05-31,1195,-0.02451552650011668
2019-06-28,1195,-0.11848613827217314
2019-07-31,1195,0.08434886499402627
2019-08-30,1195,0.059597893729057105
2019-09-30,1195,0.20722954456479203
2019-10-31,1195,0.03900396650506832
2019-11-29,1195,0.049017393268579124
2019-12-31,1195,-0.05675062155442656
2020-01-31,1195,0.01580063626723227
2020-02-28,1195,-0.006567614125753685
2020-03-31,1195,-0.0625716250286501
2020-04-30,1195,-0.35943209103246687
2020-05-29,1195,-0.26563346699902457
2020-06-30,1195,0.023960880195599055
2020-07-31,1195,0.3215449804432855
2020-08-31,1195,0.28350059031877195
2020-09-30,1195,0.23424068767908302
2020-10-30,1195,0.18978912319644836
2020-11-30,1195,0.038978958261469465
2020-12-31,1195,0.1749854904236796
2021-01-29,1195,0.2818200663349917
2021-02-26,1195,0.477534307215582
2021-03-31,1195,0.328558491808677
2021-04-30,1195,0.42047384167542634
2021-05-31,1195,0.35532918882480713
2021-06-30,1195,0.15534762671954394
2021-07-30,1195,0.013377355268401114
2021-08-31,1195,-0.05974025974025976
2021-09-30,1195,-0.16749798873692678
2021-10-29,1195,-0.08279968542860361
2021-11-30,1195,-0.06600446690960382
2021-12-31,1195,-0.03343641283339771
2022-01-31,1195,-0.051812836844684074
2022-02-28,1195,-0.028821345415643962
2022-03-31,1195,0.03239352129574069
2022-04-29,1195,-0.002519054385738184
2022-05-31,1195,-0.1027667984189724
2022-06-30,1195,-0.21673445671121438
2022-07-29,1195,-0.29657449977336015
2022-08-31,1195,-0.13699718350545242
2022-09-30,1195,-0.027612924497197433
2022-10-31,1195,-0.024394734419589392
2022-11-30,1195,-0.009874476987447811
2022-12-30,1195,0.13850979062473523
2023-01-31,1195,0.2044725419890545
2023-02-28,1195,0.2009803921568627
2023-03-31,1195,-0.10445983173255902
2023-04-28,1195,-0.04512338425381912
2023-05-31,1195,-0.12533427163969024
2023-06-30,1195,0.07440971067509139
2023-07-31,1195,0.12913282467798837
2023-08-31,1195,0.12543245635207967
2023-09-29,1195,0.1736438907374449
2023-10-31,1195,0.033640921310760685
2023-11-30,1195,0.048398627394909965
2023-12-29,1195,0.030526801608756093
2024-01-31,1195,0.22381554899479839
2024-02-29,1195,0.19154449369246507
2024-03-29,1195,0.2195777351247601
2024-04-30,1195,0.07041929925330281
2024-05-31,1195,-0.03044523291747747
2024-06-28,1195,0.015370894974294336
2024-07-31,1195,0.05312298776561475
2024-08-30,1195,0.15883602880415548
2024-09-30,1195,0.04195298372513556
2024-10-31,1195,-0.030367879343727644
2024-11-29,1195,-0.00814954413487512
2024-12-31,1195,0.03996628154906534
2025-01-31,1195,0.03415659485023648
2025-02-28,1195,0.03194166281518007
2025-03-31,1195,-0.02484146283316635
2025-04-30,1195,-0.00792682926829269
2025-05-30,1195,-0.03199800945508824
2025-06-30,1195,-0.00958341482495606
2025-07-31,1195,0.0918356894079082
2025-08-29,1195,0.08112276372609495
2025-09-30,1195,0.041419826224328604
,1195,0.0369188910259417
2019-04-30,1196,0.016447102562030302
2019-05-31,1196,-0.045813335448812054
2019-06-28,1196,-0.14837736432909132
2019-07-31,1196,-0.11696417922315427
2019-08-30,1196,-0.08097771865646819
2019-09-30,1196,-0.02752418585638361
2019-10-31,1196,-0.0516410787447662
2019-11-29,1196,0.0008141849104394971
2019-12-31,1196,0.0419877632992387
2020-01-31,1196,0.057586403342195336
2020-02-28,1196,-0.0826629304890174
2020-03-31,1196,-0.21281936351411923
2020-04-30,1196,-0.4141940117610091
2020-05-29,1196,-0.3732078632310194
2020-06-30,1196,-0.20948639107163192
2020-07-31,1196,-0.024137931034482807
2020-08-31,1196,-0.1177487816381072
2020-09-30,1196,-0.0014406108189873867
2020-10-30,1196,0.012406753042795593
2020-11-30,1196,0.061653599429793315
2020-12-31,1196,-0.06477674385053733
2021-01-29,1196,0.014736678817963256
2021-02-26,1196,0.025260154414233016
2021-03-31,1196,0.2796760509062861
2021-04-30,1196,0.23809523809523792
2021-05-31,1196,0.24588687893918326
2021-06-30,1196,-0.012235549394249867
2021-07-30,1196,-0.02796641560686508
2021-08-31,1196,-0.01635897772813877
2021-09-30,1196,-0.06321698804002918
2021-10-29,1196,0.11000317561130535
2021-11-30,1196,0.07353726956986373
2021-12-31,1196,-0.12174309536216776
2022-01-31,1196,-0.17600274646678504
2022-02-28,1196,-0.12362346792758028
2022-03-31,1196,0.11718460283319732
2022-04-29,1196,0.042774807305048235
2022-05-31,1196,0.001419849495953418
2022-06-30,1196,0.021376883754895992
2022-07-29,1196,0.03715788772724249
2022-08-31,1196,0.07578335460087904
2022-09-30,1196,0.09717257068573293
2022-10-31,1196,0.08712680577849108
2022-11-30,1196,0.19920922570016475
2022-12-30,1196,0.06178909952606615
2023-01-31,1196,0.04376328844790933
2023-02-28,1196,-0.00901197933838871
2023-03-31,1196,-0.061875802042068884
2023-04-28,1196,-0.032535506139308557
2023-05-31,1196,-0.05046024176555397
2023-06-30,1196,0.04995836802664444
2023-07-31,1196,0.20832845946894385
2023-08-31,1196,0.18950011679514134
2023-09-29,1196,0.12563724934858955
2023-10-31,1196,-0.05837366892545981
2023-11-30,1196,-0.09224802395797527
2023-12-29,1196,-0.05369363929146531
2024-01-31,1196,-0.04574894623213743
2024-02-29,1196,0.028772309356408732
2024-03-29,1196,-0.005370911991491756
2024-04-30,1196,0.06781943546649427
2024-05-31,1196,-5.257070760167348e-05
2024-06-28,1196,-0.03822711719418315
2024-07-31,1196,-0.12989961156232654
2024-08-30,1196,-0.1201829556805637
2024-09-30,1196,-0.07271110122852842
2024-10-31,1196,0.007363172541744012
2024-11-29,1196,0.012668060950104643
2024-12-31,1196,0.032492056831125105
2025-01-31,1196,-0.00995683453237406
2025-02-28,1196,0.04136425326016391
2025-03-31,1196,0.034488765023515056
2025-04-30,1196,0.04348331589350063
2025-05-30,1196,0.027085222121486785
2025-06-30,1196,0.15193354661278557
2025-07-31,1196,0.15064066852367675
2025-08-29,1196,0.16561844863731667
2025-09-30,1196,0.07318261547456628
,1196,0.029534230657499716
2019-04-30,1197,0.1985302334194301
2019-05-31,1197,0.11803414327177109
2019-06-28,1197,0.050377621426871855
2019-07-31,1197,0.17159746960037459
2019-08-30,1197,0.02418972870017222
2019-09-30,1197,-0.07774641816565042
2019-10-31,1197,-0.1099597356484886
2019-11-29,1197,-0.0198942251252594
2019-12-31,1197,0.14559894458177136
2020-01-31,1197,0.06957169552727605
2020-02-28,1197,-0.04058294560385778
2020-03-31,1197,-0.17159803002738117
2020-04-30,1197,-0.5159820568895126
2020-05-29,1197,-0.3914881967964552
2020-06-30,1197,-0.34515919961519537
2020-07-31,1197,0.20237218465759454
2020-08-31,1197,-0.0035498092749098875
2020-09-30,1197,0.14532458586930752
2020-10-30,1197,-0.03651272538299788
2020-11-30,1197,0.05207452912698329
2020-12-31,1197,0.15618690155064452
2021-01-29,1197,0.3576605103297501
2021-02-26,1197,0.22779945321025652
2021-03-31,1197,0.09158898667313609
2021-04-30,1197,0.058692125962018116
2021-05-31,1197,0.12056157377209087
2021-06-30,1197,0.15166272365692568
2021-07-30,1197,0.04400549137915699
2021-08-31,1197,0.06701600188884749
2021-09-30,1197,-0.07853911693942517
2021-10-29,1197,-0.13527105198635914
2021-11-30,1197,-0.19672258750462268
2021-12-31,1197,-0.2243535383872468
2022-01-31,1197,-0.11166473743190064
2022-02-28,1197,-0.023448167887087923
2022-03-31,1197,0.01958206082600822
2022-04-29,1197,0.18008488961993674
2022-05-31,1197,0.008642709788065916
2022-06-30,1197,0.04329312988823242
2022-07-29,1197,-0.19679387819007355
2022-08-31,1197,0.041956158359850004
2022-09-30,1197,-0.025769100543923118
2022-10-31,1197,-0.14433651343473863
2022-11-30,1197,-0.14558894589544547
2022-12-30,1197,0.03757982811570604
2023-01-31,1197,0.2707705906206004
2023-02-28,1197,0.2079530654581092
2023-03-31,1197,0.1133883676039793
2023-04-28,1197,0.11527015883259839
2023-05-31,1197,-0.023747633605656016
2023-06-30,1197,-0.05571485081956684
2023-07-31,1197,0.09870885038256283
2023-08-31,1197,0.13715129587361496
2023-09-29,1197,0.22241279003876002
2023-10-31,1197,0.07604617947672265
2023-11-30,1197,-0.022526735249867813
2023-12-29,1197,-0.028119784906360135
2024-01-31,1197,0.041448535265058206
2024-02-29,1197,0.09265216883920568
2024-03-29,1197,0.11144075476737858
2024-04-30,1197,0.11328870941263602
2024-05-31,1197,0.1864907644247744
2024-06-28,1197,0.17977851337505957
2024-07-31,1197,0.05757483456172796
2024-08-30,1197,0.07656273027471272
2024-09-30,1197,0.008003438166885868
2024-10-31,1197,0.07902904073864248
2024-11-29,1197,0.04560205083675939
2024-12-31,1197,0.22833704403361343
2025-01-31,1197,0.11683228090366793
2025-02-28,1197,0.193913102047087
2025-03-31,1197,-0.0947225663019663
2025-04-30,1197,-0.14724870892880004
2025-05-30,1197,-0.2745971954117802
2025-06-30,1197,-0.08930099617300324
2025-07-31,1197,0.07606381716090982
2025-08-29,1197,0.24385135957786286
2025-09-30,1197,0.07934463703349803
,1197,0.019034638766008305
2019-04-30,1198,0.03407477520113589
2019-05-31,1198,-0.014378065091395387
2019-06-28,1198,-0.05724092116917612
2019-07-31,1198,-0.0608695652173914
2019-08-30,1198,-0.10878661087866115
2019-09-30,1198,-0.12260716382853798
2019-10-31,1198,0.05214424951267049
2019-11-29,1198,0.18056084253267346
2019-12-31,1198,0.23972694418417895
2020-01-31,1198,0.09182491894395572
2020-02-28,1198,-0.06051160791057619
2020-03-31,1198,-0.1621679982725115
2020-04-30,1198,-0.2866687877823735
2020-05-29,1198,-0.18899439423406927
2020-06-30,1198,-0.031443298969072164
2020-07-31,1198,0.09515313707998807
2020-08-31,1198,-0.06333756524192402
2020-09-30,1198,0.0
2020-10-30,1198,0.08009774640238954
2020-11-30,1198,0.12590361445783138
2020-12-31,1198,0.07583821181479511
2021-01-29,1198,-0.005530417295123158
2021-02-26,1198,0.10500267522739426
2021-03-31,1198,0.10784071234231996
2021-04-30,1198,0.26124873609706767
2021-05-31,1198,0.10301416293426957
2021-06-30,1198,-0.005135074793480632
2021-07-30,1198,-0.0935965527607977
2021-08-31,1198,-0.04389815627743632
2021-09-30,1198,0.06485637342908435
2021-10-29,1198,0.10536207849640689
2021-11-30,1198,0.17607897153351693
2021-12-31,1198,-0.015595363540569007
2022-01-31,1198,-0.054310862172434526
2022-02-28,1198,0.035330860823736154
2022-03-31,1198,0.1403339755940911
2022-04-29,1198,0.11898466419883658
2022-05-31,1198,0.027809200603318374
2022-06-30,1198,-0.056697643856190805
2022-07-29,1198,0.02618147448015118
2022-08-31,1198,-0.044483169769788056
2022-09-30,1198,0.016021494676087267
2022-10-31,1198,-0.028829326701667046
2022-11-30,1198,0.02562871952390089
2022-12-30,1198,0.10195886385896191
2023-01-31,1198,0.2303679817905917
2023-02-28,1198,0.258306036499766
2023-03-31,1198,0.2264687583325926
2023-04-28,1198,-0.09542896785631694
2023-05-31,1198,-0.08240981777612488
2023-06-30,1198,-0.05891731284875712
2023-07-31,1198,0.15287601193012357
2023-08-31,1198,0.266029018399935
2023-09-29,1198,0.19705837055290298
2023-10-31,1198,0.23046788380515926
2023-11-30,1198,0.0892502721044881
2023-12-29,1198,0.0903827597298168
2024-01-31,1198,-0.054183937045714003
2024-02-29,1198,0.016105331217304508
2024-03-29,1198,0.092330383480826
2024-04-30,1198,0.21314703080342978
2024-05-31,1198,0.22247931972002077
2024-06-28,1198,0.26573048879287064
2024-07-31,1198,0.22915030626668775
2024-08-30,1198,0.12714711588510852
2024-09-30,1198,-0.1307446127586942
2024-10-31,1198,-0.1489053582076838
2024-11-29,1198,-0.18837111670864815
2024-12-31,1198,0.11177654508860635
2025-01-31,1198,0.09983985587028332
2025-02-28,1198,0.18243417989965338
2025-03-31,1198,-0.027507947721653103
2025-04-30,1198,0.14415070300768984
2025-05-30,1198,0.029308836395450566
2025-06-30,1198,0.07859250851305344
2025-07-31,1198,-0.04485981308411213
2025-08-29,1198,0.10106247343816399
2025-09-30,1198,0.2140932816972554
,1198,0.2313777740766958
2019-04-30,1199,0.21865184827252948
2019-05-31,1199,0.23168617251842205
2019-06-28,1199,0.08952400966691187
2019-07-31,1199,0.045301348136399744
2019-08-30,1199,-0.002023579095548067
2019-09-30,1199,0.018130967306394075
2019-10-31,1199,0.06808914177335224
2019-11-29,1199,-0.032090275941109025
2019-12-31,1199,0.1986359761295824
2020-01-31,1199,0.12536624345201108
2020-02-28,1199,0.11904545040531911
2020-03-31,1199,-0.13497708234550354
2020-04-30,1199,-0.41222879684418146
2020-05-29,1199,-0.23115741494383857
2020-06-30,1199,-0.09181436141056087
2020-07-31,1199,0.34684563758389264
2020-08-31,1199,0.1267203048909593
2020-09-30,1199,0.1174932099386381
2020-10-30,1199,-0.04694040263105448
2020-11-30,1199,0.05863008550220794
2020-12-31,1199,0.20595913223512463
2021-01-29,1199,0.4125274495451221
2021-02-26,1199,0.1610011538120173
2021-03-31,1199,0.1651115921474957
2021-04-30,1199,0.2818329878590464
2021-05-31,1199,0.389037535356624
2021-06-30,1199,0.08578384265487848
2021-07-30,1199,-0.06127634998556175
2021-08-31,1199,-0.0930654925701706
2021-09-30,1199,-0.017819211706395888
2021-10-29,1199,-0.021164021164021163
2021-11-30,1199,0.09120699071545602
2021-12-31,1199,0.02012495494413069
2022-01-31,1199,0.11244500314267758
2022-02-28,1199,0.009731954176398716
2022-03-31,1199,0.04375478475943706
2022-04-29,1199,-0.052206339341205776
2022-05-31,1199,-0.13829377099741136
2022-06-30,1199,-0.06273978785827128
2022-07-29,1199,-0.15099850968703432
2022-08-31,1199,-0.007350121436789037
2022-09-30,1199,-0.0147483746689141
2022-10-31,1199,0.017834573795815434
2022-11-30,1199,0.08460498358122459
2022-12-30,1199,0.07368485366896804
2023-01-31,1199,0.09616445916114791
2023-02-28,1199,0.05408132977144553
2023-03-31,1199,-0.0037557616798497007
2023-04-28,1199,-0.10969162995594717
2023-05-31,1199,-0.18438837576030642
2023-06-30,1199,-0.21894099503055908
2023-07-31,1199,0.0788859828938997
2023-08-31,1199,0.11331307830410164
2023-09-29,1199,0.19270147725610642
2023-10-31,1199,0.05333158618882283
2023-11-30,1199,-0.06679898281957442
2023-12-29,1199,0.07364032129499054
2024-01-31,1199,0.18175032655346146
2024-02-29,1199,0.23959856440249894
2024-03-29,1199,0.12272986864648772
2024-04-30,1199,0.14869203642296958
2024-05-31,1199,0.1362393437349203
2024-06-28,1199,0.21176051681163832
2024-07-31,1199,0.08124083577712615
2024-08-30,1199,0.1884201585503964
2024-09-30,1199,0.03731844513474947
2024-10-31,1199,0.03513158452345633
2024-11-29,1199,0.04625769307127259
2024-12-31,1199,0.1398972117680386
2025-01-31,1199,0.12785556374355211
2025-02-28,1199,0.20622390891840592
2025-03-31,1199,0.14079806873047418
2025-04-30,1199,0.1094050600747758
2025-05-30,1199,-0.08715076768185248
2025-06-30,1199,-0.03466733055330795
2025-07-31,1199,0.0824853581127507
2025-08-29,1199,0.043737506031571005
2025-09-30,1199,0.017923920051579723
,1199,-0.09004352557127304
2019-04-30,1200,0.6310760282509349
2019-05-31,1200,0.19177045745547683
2019-06-28,1200,-0.0016471838469712674
2019-07-31,1200,0.11507896077432478
2019-08-30,1200,-0.03096156663573768
2019-09-30,1200,-0.04625046569801483
2019-10-31,1200,-0.14833934853122577
2019-11-29,1200,0.06571586957617281
2019-12-31,1200,0.35396205357142874
2020-01-31,1200,0.24101491256302987
2020-02-28,1200,0.055421572799924324
2020-03-31,1200,-0.16725054609899836
2020-04-30,1200,-0.47901448022476767
2020-05-29,1200,-0.47851606254760515
2020-06-30,1200,-0.4998762682504331
2020-07-31,1200,-0.17954036339500534
2020-08-31,1200,-0.07483460778417383
2020-09-30,1200,0.2071251855517071
2020-10-30,1200,0.24421073920517755
2020-11-30,1200,0.05804234769687966
2020-12-31,1200,0.17634038366945415
2021-01-29,1200,0.24894343302990873
2021-02-26,1200,0.22320723251119112
2021-03-31,1200,0.1767370548470275
2021-04-30,1200,0.05726556907659286
2021-05-31,1200,0.15958668197474157
2021-06-30,1200,-0.07029908202546642
2021-07-30,1200,-0.021727088077798995
2021-08-31,1200,0.010334158415841621
2021-09-30,1200,-0.029812714995540723
2021-10-29,1200,-0.13086699383415135
2021-11-30,1200,-0.25332271697188713
2021-12-31,1200,-0.17163493105712413
2022-01-31,1200,0.1347907919501956
2022-02-28,1200,0.19891723402510042
2022-03-31,1200,0.08172162333544697
2022-04-29,1200,-0.09823934677213564
2022-05-31,1200,-0.16564039408866993
2022-06-30,1200,-0.03348721330695381
2022-07-29,1200,-0.2515563101301642
2022-08-31,1200,0.0008200082000819897
2022-09-30,1200,-0.10227445034116767
2022-10-31,1200,-0.10274102079395075
2022-11-30,1200,-0.13002867677181473
2022-12-30,1200,-0.00033780930664628617
2023-01-31,1200,0.1354682397556093
2023-02-28,1200,0.1389150499152383
2023-03-31,1200,0.0284700515333276
2023-04-28,1200,0.07254847388440488
2023-05-31,1200,-0.027288514016373222
2023-06-30,1200,-0.13241333990471493
2023-07-31,1200,-0.01686705302309488
2023-08-31,1200,0.036980362152512214
2023-09-29,1200,0.14836205264154523
2023-10-31,1200,0.07020939644553947
2023-11-30,1200,-0.1839645843580915
2023-12-29,1200,-0.1057795366477039
2024-01-31,1200,0.18398553107530424
2024-02-29,1200,0.45710267229254553
2024-03-29,1200,0.3510049787940255
2024-04-30,1200,-0.009720872101097067
2024-05-31,1200,-0.2699255377826806
2024-06-28,1200,-0.2355149116221934
2024-07-31,1200,-0.3369092693871828
2024-08-30,1200,-0.17253753895551982
2024-09-30,1200,-0.1768434208177111
2024-10-31,1200,-0.08512213175425609
2024-11-29,1200,-0.22278018717187864
2024-12-31,1200,-0.17384231645157777
2025-01-31,1200,-0.16377716134997689
2025-02-28,1200,0.07621145374449356
2025-03-31,1200,-0.2530847991598846
2025-04-30,1200,-0.4123013130615065
2025-05-30,1200,-0.4701869286396507
2025-06-30,1200,-0.24340949033391923
2025-07-31,1200,0.09642521166509854
2025-08-29,1200,-0.07725985063095542
2025-09-30,1200,-0.18211382113821128
,1200,-0.28185328185328185
2019-04-30,1201,0.10895108493667616
2019-05-31,1201,0.1574873116346167
2019-06-28,1201,-0.05561627883220632
2019-07-31,1201,0.088790925496262
2019-08-30,1201,-0.010444937163293977
2019-09-30,1201,0.03442960751545443
2019-10-31,1201,-0.028119391393704674
2019-11-29,1201,0.04979145180574429
2019-12-31,1201,0.19860925940449103
2020-01-31,1201,0.16276622180643474
2020-02-28,1201,-0.06322241300615083
2020-03-31,1201,-0.14892781742362116
2020-04-30,1201,-0.5229929851909587
2020-05-29,1201,-0.2218736804005551
2020-06-30,1201,0.058285069960535285
2020-07-31,1201,0.9345614589921991
2020-08-31,1201,0.4704717718129612
2020-09-30,1201,0.17148710299202818
2020-10-30,1201,0.025593170310832747
2020-11-30,1201,-0.11784864080071711
2020-12-31,1201,-0.04374284285070551
2021-01-29,1201,0.0164887470057693
2021-02-26,1201,0.29235932328061787
2021-03-31,1201,0.23322813540270637
2021-04-30,1201,0.4086289883480345
2021-05-31,1201,0.20664214517953572
2021-06-30,1201,0.11964958037986673
2021-07-30,1201,0.030842398866988585
2021-08-31,1201,-0.059492222969068864
2021-09-30,1201,-0.0825325856557364
2021-10-29,1201,-0.12171826253899676
2021-11-30,1201,-0.11837353929484928
2021-12-31,1201,-0.06129086199659417
2022-01-31,1201,-0.07630198371495711
2022-02-28,1201,-0.01501102183033487
2022-03-31,1201,0.09267492883603756
2022-04-29,1201,-0.03671739805652929
2022-05-31,1201,-0.15232206412116756
2022-06-30,1201,-0.11784962120834042
2022-07-29,1201,-0.051686281735338624
2022-08-31,1201,0.24272799662747668
2022-09-30,1201,0.06907671418873051
2022-10-31,1201,-0.031119332602034255
2022-11-30,1201,-0.12880301259932625
2022-12-30,1201,0.012622814908892055
2023-01-31,1201,0.061860537013130656
2023-02-28,1201,0.1366562963370841
2023-03-31,1201,0.002982235492086316
2023-04-28,1201,0.10160208995624953
2023-05-31,1201,-0.04849548090631017
2023-06-30,1201,-0.047386319032682755
2023-07-31,1201,0.09970284865281864
2023-08-31,1201,0.25779962979260396
2023-09-29,1201,0.046698778838054844
2023-10-31,1201,-0.13384842225599858
2023-11-30,1201,-0.3601227047078246
2023-12-29,1201,-0.2584531133514949
2024-01-31,1201,-0.08280245223944949
2024-02-29,1201,0.049169735444953844
2024-03-29,1201,0.13217359440769694
2024-04-30,1201,0.06397478455676753
2024-05-31,1201,-0.04661989603655514
2024-06-28,1201,-0.09826596790858044
2024-07-31,1201,-0.2115530179319991
2024-08-30,1201,-0.014215889995121245
2024-09-30,1201,0.02069787453351557
2024-10-31,1201,0.07146129180027483
2024-11-29,1201,-0.15382288921984189
2024-12-31,1201,-0.17835583707143343
2025-01-31,1201,-0.30105154958019875
2025-02-28,1201,-0.31105779905446307
2025-03-31,1201,-0.34265005239968616
2025-04-30,1201,-0.27834716121685377
2025-05-30,1201,-0.2768947790407018
2025-06-30,1201,-0.11320990951888077
