date,NR,ret_1m
2021-02-26,650,-0.051035584169286774
2021-03-31,650,0.17631900033658687
2021-04-30,650,-0.011883578486162616
2021-05-31,650,-0.03231498742149752
2021-06-30,650,-0.044531724879599666
2021-07-30,650,-0.003885566636978477
2021-08-31,650,-0.011043861028140256
2021-09-30,650,-0.021022930493184377
2021-10-29,650,-0.029532353657546473
2021-11-30,650,-0.08159914667559032
2021-12-31,650,0.039909818612436254
2022-01-31,650,0.017376927119831853
2022-02-28,650,-0.02277350266372491
2022-03-31,650,-0.1274573508518817
2022-04-29,650,0.04426577133769216
2022-05-31,650,0.035451391826719636
2022-06-30,650,-0.07324959727313052
2022-07-29,650,0.05412452293081094
2022-08-31,650,0.02363540770480821
2022-09-30,650,-0.07723017299745516
2022-10-31,650,0.03192915876027835
2022-11-30,650,0.07775761884914312
2022-12-30,650,-0.06361682041015948
2023-01-31,650,0.011600505320441101
2023-02-28,650,0.07125445790655505
2023-03-31,650,0.016813693071637603
2023-04-28,650,0.028915370454069445
2023-05-31,650,0.0020999400017143177
2023-06-30,650,-0.029070264722234174
2023-07-31,650,-0.012971711098631267
2023-08-31,650,-0.0012495119094103613
2023-09-29,650,-0.05762764876065374
2023-10-31,650,-0.00797733630458497
2023-11-30,650,0.06433188753868402
2023-12-29,650,0.014156609598652725
2024-01-31,650,-0.017069606801275228
2024-02-29,650,-0.017996711489515094
2024-03-29,650,0.07428093031790439
2024-04-30,650,0.03624310100028816
2024-05-31,650,0.08982362879630768
2024-06-28,650,0.009538033973928828
2024-07-31,650,-0.032388853515113114
2024-08-30,650,0.034169755266748814
2024-09-30,650,0.013483924093273814
2024-10-31,650,-0.04856475454486697
2024-11-29,650,0.0041921804190239165
2024-12-31,650,0.04039388873319738
2025-01-31,650,0.006018892635216044
2025-02-28,650,-0.01928740917190619
2025-03-31,650,-0.09769346639051035
2025-04-30,650,-0.04801602620953016
2025-05-30,650,0.05056937122565519
2025-06-30,650,-0.05279849773094769
2025-07-31,650,0.016399762098816995
2025-08-29,650,0.07096648353434554
2025-09-30,650,-0.04744414764448768
2019-01-31,652,0.02738897528944184
2019-02-28,652,0.1310024388192752
2019-03-29,652,0.026415094339622414
2019-04-30,652,0.09576934221964639
2019-05-31,652,-0.06510313367711229
2019-06-28,652,0.12758773092901987
2019-07-31,652,0.06450095638267839
2019-08-30,652,-0.019942264640037788
2019-09-30,652,0.0670103092783505
2019-10-31,652,0.03790087463556846
2019-11-29,652,0.058758074146447514
2019-12-31,652,0.057676040091256375
2020-01-31,652,-0.08674050556215318
2020-02-28,652,-0.1218486279921448
2020-03-31,652,-0.1834061135371179
2020-04-30,652,0.1879429343300707
2020-05-29,652,0.004532710280373831
2020-06-30,652,0.047526011381433086
2020-07-31,652,0.0005921013677543385
2020-08-31,652,-0.019054381916089658
2020-09-30,652,0.05174337938106999
2020-10-30,652,0.025681469479057695
2020-11-30,652,0.06746819516286862
2020-12-31,652,0.009966472837759976
2021-01-29,652,-0.0009855155153857265
2021-02-26,652,0.19455874144935814
2021-03-31,652,0.056481582092795746
2021-04-30,652,0.07589377545562992
2021-05-31,652,-0.07019606718479643
2021-06-30,652,0.055796594834676805
2021-07-30,652,0.04981936099560813
2021-08-31,652,0.09635737939094868
2021-09-30,652,-0.09266889462329198
2021-10-29,652,0.02543779489379161
2021-11-30,652,0.01711375829771744
2021-12-31,652,0.08142903121982603
2022-01-31,652,-0.0768105158730158
2022-02-28,652,-0.08509075929756704
2022-03-31,652,0.03728209695890072
2022-04-29,652,-0.08782177096701138
2022-05-31,652,0.044212725899719585
2022-06-30,652,-0.07241710668397006
2022-07-29,652,0.15213653305992536
2022-08-31,652,-0.057110810359850994
2022-09-30,652,-0.08564939980534225
2022-10-31,652,0.10719853771302623
2022-11-30,652,0.09500364166059727
2022-12-30,652,-0.05332659323506972
2023-01-31,652,0.0977094945899104
2023-02-28,652,0.03557926178792403
2023-03-31,652,-0.03720002637130815
2023-04-28,652,-0.12982110759222798
2023-05-31,652,0.015944837354789687
2023-06-30,652,0.06879090662638965
2023-07-31,652,0.019449401661397303
2023-08-31,652,0.13203774792066558
2023-09-29,652,-0.04447584285097539
2023-10-31,652,-0.00673627484001349
2023-11-30,652,0.05529778593818513
2023-12-29,652,0.07795760021944442
2024-01-31,652,-0.0026391938462434483
2024-02-29,652,0.08869433368081125
2024-03-29,652,0.038869470893093894
2024-04-30,652,-0.05442439945601385
2024-05-31,652,-0.07294130477754979
2024-06-28,652,0.0009852506507066483
2024-07-31,652,-0.02559864845012494
2024-08-30,652,0.03732237759601964
2024-09-30,652,0.002921384241966196
2024-10-31,652,-0.16822937800707194
2024-11-29,652,-0.062121594898554955
2024-12-31,652,-0.010737506966375543
2025-01-31,652,0.14421054608277628
2025-02-28,652,-0.10208184600740178
2025-03-31,652,-0.10067353298666637
2025-04-30,652,0.0018697856859775097
2025-05-30,652,0.12717185138602916
2025-06-30,652,-0.0098174193954772
2025-07-31,652,-0.023573674548792334
2025-08-29,652,-0.051617586835933205
2025-09-30,652,-0.03325874894502345
2019-01-31,653,0.047582042190813745
2019-02-28,653,0.004157265168608815
2019-03-29,653,0.028903424393997623
2019-04-30,653,0.13924580796673314
2019-05-31,653,0.057062577138205395
2019-06-28,653,0.026283102300392436
2019-07-31,653,-0.004381293570875244
2019-08-30,653,0.01824657800685614
2019-09-30,653,-0.03452598402636009
2019-10-31,653,0.006343435842267375
2019-11-29,653,-0.012053966381598391
2019-12-31,653,0.003134211410021903
2020-01-31,653,-0.03553406484408894
2020-02-28,653,-0.12413066114746296
2020-03-31,653,-0.0861843746789368
2020-04-30,653,0.22323766081495644
2020-05-29,653,0.0439600840336134
2020-06-30,653,0.046762589928057485
2020-07-31,653,0.0645831831398842
2020-08-31,653,0.022776266633559583
2020-09-30,653,-0.035235436277160526
2020-10-30,653,0.04242445039233189
2020-11-30,653,0.0674384155373895
2020-12-31,653,0.04713150563830548
2021-01-29,653,-0.07761176447489837
2021-02-26,653,0.008354618986802897
2021-03-31,653,0.07874821890337214
2021-04-30,653,0.036123123887051634
2021-05-31,653,0.005354208766926716
2021-06-30,653,0.016474897853754777
2021-07-30,653,0.0740442990602388
2021-08-31,653,-0.007321563769013717
2021-09-30,653,-0.028748234111335313
2021-10-29,653,0.07062928326670459
2021-11-30,653,-0.05515131814734253
2021-12-31,653,0.08844233517404443
2022-01-31,653,-0.12908872823937512
2022-02-28,653,-0.08171412618648799
2022-03-31,653,0.0697311484713059
2022-04-29,653,-0.07436528988253122
2022-05-31,653,0.014502098045235945
2022-06-30,653,-0.020458603609511017
2022-07-29,653,0.1262731850997434
2022-08-31,653,0.0661485003657647
2022-09-30,653,-0.1531982777844486
2022-10-31,653,0.039774338613620674
2022-11-30,653,-0.00633164164856459
2022-12-30,653,-0.09583468125361483
2023-01-31,653,0.1210087495798684
2023-02-28,653,-0.06371743041182287
2023-03-31,653,0.046639671094766966
2023-04-28,653,-0.007915437076223109
2023-05-31,653,0.009003273013062252
2023-06-30,653,0.13409055056002517
2023-07-31,653,0.013823202114341404
2023-08-31,653,0.10892345687481786
2023-09-29,653,-0.0343654304185097
2023-10-31,653,-0.046968095329617654
2023-11-30,653,0.13584074886351227
2023-12-29,653,0.06593772424966526
2024-01-31,653,-0.007530225004511171
2024-02-29,653,-0.0030349438115816474
2024-03-29,653,0.010317955768165188
2024-04-30,653,-0.05589497216012451
2024-05-31,653,0.03805510820887292
2024-06-28,653,-0.01475609583315618
2024-07-31,653,0.08629627765514569
2024-08-30,653,-0.005328267618032734
2024-09-30,653,0.01442013362080452
2024-10-31,653,-0.019397414115439937
2024-11-29,653,0.11932221077559113
2024-12-31,653,-0.038464526693879564
2025-01-31,653,0.053652563600539604
2025-02-28,653,0.012594458438287104
2025-03-31,653,0.009064746524986234
2025-04-30,653,-0.00024825356503654916
2025-05-30,653,0.001772855105187432
2025-06-30,653,0.0044963510381959
2025-07-31,653,0.018432862373317205
2025-08-29,653,0.03276683984537865
2025-09-30,653,-0.06469846847190919
2019-01-31,654,0.23791412778366605
2019-02-28,654,0.036194796040332156
2019-03-29,654,0.0361206743566993
2019-04-30,654,0.04520262485712756
2019-05-31,654,-0.08317916957168958
2019-06-28,654,0.12068005276271454
2019-07-31,654,-0.03343302422352523
2019-08-30,654,-0.026970402057854836
2019-09-30,654,0.0620863553187887
2019-10-31,654,0.04349141361091591
2019-11-29,654,0.07774851982338049
2019-12-31,654,0.0339074458837747
2020-01-31,654,-0.012233086108366154
2020-02-28,654,-0.09338292482018584
2020-03-31,654,-0.18298621404519533
2020-04-30,654,0.11567779878113771
2020-05-29,654,0.0436850784217675
2020-06-30,654,-0.007095080744017546
2020-07-31,654,0.06596931004636386
2020-08-31,654,0.07187572144655396
2020-09-30,654,-0.013656402769545384
2020-10-30,654,0.02187579281864016
2020-11-30,654,0.10665347066100184
2020-12-31,654,0.034581552112635805
2021-01-29,654,-0.07730678883962505
2021-02-26,654,0.06233076746266297
2021-03-31,654,0.11252564967595946
2021-04-30,654,0.08794641177134688
2021-05-31,654,0.01210390868211686
2021-06-30,654,0.0006648000862887748
2021-07-30,654,0.1096941410226775
2021-08-31,654,0.04628952522212826
2021-09-30,654,-0.1081669527466741
2021-10-29,654,0.08733175011544292
2021-11-30,654,-0.02811174418617346
2021-12-31,654,0.10833047223696113
2022-01-31,654,-0.06437231412173539
2022-02-28,654,-0.07390234611463453
2022-03-31,654,0.00025441501706424674
2022-04-29,654,-0.15041369940888583
2022-05-31,654,0.008308636027984928
2022-06-30,654,-0.09401778907242697
2022-07-29,654,0.10187890965029878
2022-08-31,654,-0.06148448753656255
2022-09-30,654,-0.06706141451763081
2022-10-31,654,0.1210327003613354
2022-11-30,654,0.09009348115497096
2022-12-30,654,-0.04607234802617788
2023-01-31,654,0.12126139811519288
2023-02-28,654,-0.009387946871662667
2023-03-31,654,0.013609174754678488
2023-04-28,654,-0.038041723718407305
2023-05-31,654,-0.08441625131075481
2023-06-30,654,0.10740236363764688
2023-07-31,654,-0.01137832258151994
2023-08-31,654,0.019457637989069188
2023-09-29,654,-0.05927206557531439
2023-10-31,654,-0.06852480469099165
2023-11-30,654,0.09019895774460607
2023-12-29,654,0.089614948673719
2024-01-31,654,-0.026201267894596314
2024-02-29,654,0.1075790577445066
2024-03-29,654,0.0714111092309766
2024-04-30,654,0.011908013578734833
2024-05-31,654,0.02805376817484584
2024-06-28,654,-0.018333325627830965
2024-07-31,654,0.021113995312260325
2024-08-30,654,0.012400869893998578
2024-09-30,654,0.030693785977309318
2024-10-31,654,-0.012569007474486305
2024-11-29,654,0.09023935930170457
2024-12-31,654,-0.08887830067431446
2025-01-31,654,0.08571428571428563
2025-02-28,654,-0.021578310299094405
2025-03-31,654,-0.11616403867649128
2025-04-30,654,-0.028631397628237187
2025-05-30,654,0.044623437212722994
2025-06-30,654,0.030829533950570198
2025-07-31,654,-0.011406260637878973
2025-08-29,654,-0.009716210069271591
2025-09-30,654,-0.06725939367963751
2019-01-31,655,0.05557947172596189
2019-02-28,655,-0.011477343897927317
2019-03-29,655,-0.07694234481132778
2019-04-30,655,0.07805641132057395
2019-05-31,655,-0.0729970238535913
2019-06-28,655,0.08666762502595549
2019-07-31,655,0.062293298840268685
2019-08-30,655,0.12028337784173448
2019-09-30,655,-0.013191047873128747
2019-10-31,655,-0.03828727345549221
2019-11-29,655,0.1708421723909055
2019-12-31,655,0.013472055488862322
2020-01-31,655,-0.04631701324910065
2020-02-28,655,-0.005566225432129923
2020-03-31,655,-0.2672634123211787
2020-04-30,655,0.1529064537003424
2020-05-29,655,0.14767204676441192
2020-06-30,655,-0.06075100794427091
2020-07-31,655,-0.04535121474200221
2020-08-31,655,0.04750565385127037
2020-09-30,655,0.04650690237614463
2020-10-30,655,-0.060701673482761564
2020-11-30,655,0.12893890259815755
2020-12-31,655,0.19680479738158185
2021-01-29,655,-0.04836581307732024
2021-02-26,655,0.03986133440514461
2021-03-31,655,0.15446384570042637
2021-04-30,655,0.09213874380608011
2021-05-31,655,-0.009074187614960039
2021-06-30,655,-0.004261539413438875
2021-07-30,655,0.0397763019923103
2021-08-31,655,-0.10546367262785172
2021-09-30,655,-0.05315328857266932
2021-10-29,655,-0.025674042845929224
2021-11-30,655,0.06094757042508503
2021-12-31,655,-0.005528774369694123
2022-01-31,655,-0.1872302821795344
2022-02-28,655,-0.046593620030823124
2022-03-31,655,-0.19354517271922056
2022-04-29,655,0.11740962945674704
2022-05-31,655,-0.1732132545367424
2022-06-30,655,-0.1905547382342887
2022-07-29,655,0.035964751239214054
2022-08-31,655,-0.006645519147955858
2022-09-30,655,-0.20187676169408064
2022-10-31,655,0.27768340113550005
2022-11-30,655,0.36878291142562225
2022-12-30,655,0.03618307536969123
2023-01-31,655,0.13349861851194
2023-02-28,655,-0.06778388378040168
2023-03-31,655,-0.056708612518385326
2023-04-28,655,-0.04597317097317111
2023-05-31,655,-0.21964380683071083
2023-06-30,655,0.04606050531914874
2023-07-31,655,0.12853760467813968
2023-08-31,655,-0.08648268093494804
2023-09-29,655,-0.16615801966768384
2023-10-31,655,-0.10545676365115164
2023-11-30,655,0.40121505176368477
2023-12-29,655,0.14676517866359928
2024-01-31,655,-0.017129409344015745
2024-02-29,655,0.07298276832092543
2024-03-29,655,0.13208628531710698
2024-04-30,655,-0.2250347375564148
2024-05-31,655,0.3340653536631131
2024-06-28,655,-0.00020837240315896288
2024-07-31,655,0.08465851066046959
2024-08-30,655,0.03042676248486842
2024-09-30,655,-0.01774309343328384
2024-10-31,655,-0.05962980541053631
2024-11-29,655,0.1376731134170468
2024-12-31,655,0.011277028046172921
2025-01-31,655,-0.0039569039639228976
2025-02-28,655,-0.12186528314850209
2025-03-31,655,-0.0441158769008545
2025-04-30,655,-0.05576426637563758
2025-05-30,655,0.014358746388086319
2025-06-30,655,0.01914059076167951
2025-07-31,655,0.17330867887205836
2025-08-29,655,0.06491662085394889
2025-09-30,655,-0.1244654764465476
2019-01-31,656,0.08235310554378072
2019-02-28,656,0.10009059638235973
2019-03-29,656,-0.0016470712986310643
2019-04-30,656,0.08111170505436038
2019-05-31,656,-0.14806939445538514
2019-06-28,656,0.16836653190626572
2019-07-31,656,-0.08844084749238801
2019-08-30,656,-0.07234034433286785
2019-09-30,656,0.08853195231824063
2019-10-31,656,0.038558321328719725
2019-11-29,656,0.09839737920680536
2019-12-31,656,-0.030291718288676384
2020-01-31,656,0.0003809847681575107
2020-02-28,656,-0.023990516734706868
2020-03-31,656,-0.17284471025658454
2020-04-30,656,0.148821367627737
2020-05-29,656,0.06179373798677501
2020-06-30,656,0.0518178551740629
2020-07-31,656,0.04558826404893068
2020-08-31,656,0.10126559999119955
2020-09-30,656,0.0820561689296524
2020-10-30,656,-0.0404249524967113
2020-11-30,656,0.09440377013490564
2020-12-31,656,0.06288077327888741
2021-01-29,656,-0.023739927678047557
2021-02-26,656,-0.03879758629443564
2021-03-31,656,0.14496880622253894
2021-04-30,656,0.010446866209551375
2021-05-31,656,0.024771105337252797
2021-06-30,656,0.07275809382779208
2021-07-30,656,0.1238169660232804
2021-08-31,656,0.04912275004362554
2021-09-30,656,-0.0906355402236878
2021-10-29,656,0.015079188793417186
2021-11-30,656,-0.043478242413810375
2021-12-31,656,0.08825748296783864
2022-01-31,656,-0.13539846068650085
2022-02-28,656,0.036634477541228394
2022-03-31,656,0.03106802256514518
2022-04-29,656,-0.032015223806503235
2022-05-31,656,-0.06619173198822947
2022-06-30,656,-0.10639197885019036
2022-07-29,656,0.11952952680896867
2022-08-31,656,-0.07986547575362468
2022-09-30,656,-0.043398804005880254
2022-10-31,656,0.04297996334392962
2022-11-30,656,0.08195969746789622
2022-12-30,656,-0.07744409457367873
2023-01-31,656,0.0940368767889237
2023-02-28,656,-0.025995825189483734
2023-03-31,656,0.023245714639812842
2023-04-28,656,-0.016827727265401604
2023-05-31,656,0.08901246176948496
2023-06-30,656,0.055246305323221945
2023-07-31,656,-0.23201515155117314
2023-08-31,656,-0.03972529607950581
2023-09-29,656,-0.04616940122120794
2023-10-31,656,-0.028700114543595445
2023-11-30,656,0.15656005367502135
2023-12-29,656,0.15300292218199796
2024-01-31,656,-0.05746164759889327
2024-02-29,656,0.0644736686462759
2024-03-29,656,0.04408728273829721
2024-04-30,656,-0.06649068486841114
2024-05-31,656,-0.013276359565443707
2024-06-28,656,0.03862858884831133
2024-07-31,656,-0.0890095110683159
2024-08-30,656,-0.03669741456765596
2024-09-30,656,0.03999994605500223
2024-10-31,656,-0.08809503864199686
2024-11-29,656,-0.06668005269468713
2024-12-31,656,0.13621684213733953
2025-01-31,656,0.22727270289159707
2025-02-28,656,-0.05516980653789594
2025-03-31,656,-0.12903237743857698
2025-04-30,656,-0.12161275074752909
2025-05-30,656,0.04831491109741948
2025-06-30,656,-0.0149068820937176
2025-07-31,656,0.13440520249117216
2025-08-29,656,-0.02408505562685259
2025-09-30,656,0.06217357491511066
2019-01-31,657,0.04779122087791232
2019-02-28,657,0.07026624234247891
2019-03-29,657,-0.00404601172838992
2019-04-30,657,0.1196741753667061
2019-05-31,657,0.0214183221861195
2019-06-28,657,0.06096041181977885
2019-07-31,657,0.03530431581985227
2019-08-30,657,0.048076077271298256
2019-09-30,657,0.042251359423409074
2019-10-31,657,-0.02965610726125023
2019-11-29,657,-0.05441217150760724
2019-12-31,657,-0.012450145783966637
2020-01-31,657,-0.0019020511541908425
2020-02-28,657,-0.1115768468010575
2020-03-31,657,-0.1850846462022363
2020-04-30,657,-0.12789932669431714
2020-05-29,657,-0.10410324994997389
2020-06-30,657,0.09648310014498129
2020-07-31,657,0.21708556974274318
2020-08-31,657,0.01899162908139962
2020-09-30,657,-0.010380162047351704
2020-10-30,657,-0.09272782457473228
2020-11-30,657,0.07930436599122626
2020-12-31,657,0.1528191490391222
2021-01-29,657,-0.03754149644559457
2021-02-26,657,0.16387195007986932
2021-03-31,657,0.0595724517637366
2021-04-30,657,0.09302545515682747
2021-05-31,657,0.08013851800305116
2021-06-30,657,-0.03680209583702965
2021-07-30,657,0.010804408765998641
2021-08-31,657,0.046827253347528686
2021-09-30,657,-0.06946238112111836
2021-10-29,657,0.06321113451254923
2021-11-30,657,-0.06208831751516375
2021-12-31,657,0.00570487987845314
2022-01-31,657,0.034231623113831766
2022-02-28,657,0.04209447711064418
2022-03-31,657,0.11303153921213083
2022-04-29,657,-0.09782218171862755
2022-05-31,657,0.04239352110123318
2022-06-30,657,-0.06375369101533768
2022-07-29,657,-0.1818793168691648
2022-08-31,657,-0.0039037671926115403
2022-09-30,657,-0.06983004695562034
2022-10-31,657,0.15351128381300372
2022-11-30,657,0.07394479817240973
2022-12-30,657,-0.0710927664012393
2023-01-31,657,0.10508838278777
2023-02-28,657,0.06672559542526191
2023-03-31,657,-0.06513513822512007
2023-04-28,657,-0.050321264042673564
2023-05-31,657,-0.09338597069783694
2023-06-30,657,0.016031148301296483
2023-07-31,657,0.10542542459796223
2023-08-31,657,-0.01663888692367721
2023-09-29,657,-0.026318899164099463
2023-10-31,657,-0.025613391972664767
2023-11-30,657,0.031303165678497225
2023-12-29,657,0.013923452632220501
2024-01-31,657,0.07094527314579291
2024-02-29,657,0.02888091772511081
2024-03-29,657,0.09667329252784951
2024-04-30,657,-0.06829343906918617
2024-05-31,657,0.016336755430260697
2024-06-28,657,0.011579959812968443
2024-07-31,657,0.10601179993669918
2024-08-30,657,0.04907315524037026
2024-09-30,657,-0.0007318927877786319
2024-10-31,657,0.034602083390496086
2024-11-29,657,0.13491425717583772
2024-12-31,657,-0.0957996542284526
2025-01-31,657,-0.0462770210472242
2025-02-28,657,0.07851204991926708
2025-03-31,657,0.005359949729560665
2025-04-30,657,-0.057609260139753315
2025-05-30,657,0.08339953998105809
2025-06-30,657,-0.006763988237888707
2025-07-31,657,-0.009467834760256366
2025-08-29,657,0.04128539121374808
2025-09-30,657,0.035085383877585086
2019-01-31,658,0.03542355570387001
2019-02-28,658,-0.01688803812797879
2019-03-29,658,0.02823485935221348
2019-04-30,658,0.033880488865272174
2019-05-31,658,-0.3063288347640166
2019-06-28,658,-0.02241651062224681
2019-07-31,658,0.1327021924566263
2019-08-30,658,-0.12254005022093328
2019-09-30,658,0.06456067572139257
2019-10-31,658,0.03221899224806202
2019-11-29,658,-0.08291001405596654
2019-12-31,658,0.09892740590724736
2020-01-31,658,-0.16094098204672358
2020-02-28,658,-0.08421193989764086
2020-03-31,658,-0.6118986170309832
2020-04-30,658,0.26524991813533294
2020-05-29,658,0.04117061517021692
2020-06-30,658,0.08064680612387987
2020-07-31,658,-0.0832925383521973
2020-08-31,658,0.12184654978285359
2020-09-30,658,-0.13248797049832828
2020-10-30,658,0.14894686041438043
2020-11-30,658,0.5124459123549991
2020-12-31,658,0.26366648785814006
2021-01-29,658,0.08281951853948155
2021-02-26,658,0.2539724465822364
2021-03-31,658,0.08332631205516505
2021-04-30,658,-0.015937665654913835
2021-05-31,658,-0.05404073177427804
2021-06-30,658,-0.0023129978606969415
2021-07-30,658,-0.07820719352798433
2021-08-31,658,0.1299198385774154
2021-09-30,658,-0.17589034835302475
2021-10-29,658,0.030580702141753235
2021-11-30,658,0.0556345835253671
2021-12-31,658,-0.031292995419328395
2022-01-31,658,0.20894958791844598
2022-02-28,658,-0.06849626999512337
2022-03-31,658,0.09711739191571733
2022-04-29,658,-0.04267393344743531
2022-05-31,658,-0.3033865698879108
2022-06-30,658,-0.10512107861979236
2022-07-29,658,-0.18352458393494953
2022-08-31,658,-0.024709443491210403
2022-09-30,658,-0.09942076130884714
2022-10-31,658,0.19085443110875633
2022-11-30,658,0.07111878020188112
2022-12-30,658,-0.19906014426532692
2023-01-31,658,0.28197762254161396
2023-02-28,658,-0.13376508704844392
2023-03-31,658,-0.14165333290015514
2023-04-28,658,-0.0641461764469321
2023-05-31,658,-0.16840492813556918
2023-06-30,658,0.28687109403496835
2023-07-31,658,0.23427343159486003
2023-08-31,658,-0.0636197664493956
2023-09-29,658,-0.19754014935683362
2023-10-31,658,0.07585535933496668
2023-11-30,658,0.03991231600327616
2023-12-29,658,0.2491042282248923
2024-01-31,658,-0.10181260182900398
2024-02-29,658,0.08191166444826825
2024-03-29,658,0.06643436643174083
2024-04-30,658,-0.17873108212196775
2024-05-31,658,-0.06474407290667394
2024-06-28,658,0.04959567005210963
2024-07-31,658,-0.05785347509128913
2024-08-30,658,-0.10479912574783745
2024-09-30,658,0.11670563406509293
2024-10-31,658,-0.12417201671252431
2024-11-29,658,-0.189931192781853
2024-12-31,658,-0.030378606357766347
2025-01-31,658,-0.059119005615632325
2025-02-28,658,-0.1362588918945996
2025-03-31,658,-0.2722587701128474
2025-04-30,658,-0.18093221303823126
2025-05-30,658,0.21343582330210453
2025-06-30,658,0.05789431481035989
2025-07-31,658,0.278307760608981
2025-08-29,658,0.3892997213116143
2025-09-30,658,0.028534671454963467
2019-01-31,659,0.025968460747342936
2019-02-28,659,0.04769860496199163
2019-03-29,659,0.03269016105884237
2019-04-30,659,0.05667078443483642
2019-05-31,659,0.02871547566856636
2019-06-28,659,0.03423538603594012
2019-07-31,659,0.06675365702905012
2019-08-30,659,-0.04809116075452258
2019-09-30,659,0.06938996347896653
2019-10-31,659,0.0133442954717935
2019-11-29,659,-0.014042314173375758
2019-12-31,659,0.02025572857323721
2020-01-31,659,0.12526368035736435
2020-02-28,659,-0.02811931410927937
2020-03-31,659,-0.24893629091734282
2020-04-30,659,0.000528740841453379
2020-05-29,659,0.036916805073229586
2020-06-30,659,0.016963960684382995
2020-07-31,659,-0.035438144329897
2020-08-31,659,0.04609218436873763
2020-09-30,659,-0.08812260536398464
2020-10-30,659,-0.13196389666977903
2020-11-30,659,0.20455360344209383
2020-12-31,659,0.03891948206578366
2021-01-29,659,0.10249982092973253
2021-02-26,659,0.013123700623700607
2021-03-31,659,-0.02193151212004607
2021-04-30,659,0.21184107002360353
2021-05-31,659,-0.0034085375750690927
2021-06-30,659,-0.008957654723126929
2021-07-30,659,0.08677074774034499
2021-08-31,659,0.049498462624124384
2021-09-30,659,-0.055328754622736676
2021-10-29,659,0.06690731608114286
2021-11-30,659,0.006004288777698541
2021-12-31,659,0.1359007152669225
2022-01-31,659,-0.0102168473728107
2022-02-28,659,-0.022540551927533126
2022-03-31,659,-0.06793103448275861
2022-04-29,659,-0.04092674805771379
2022-05-31,659,-0.06663773566710063
2022-06-30,659,-0.10559487523893163
2022-07-29,659,0.09345578467047888
2022-08-31,659,-0.08578522000950828
2022-09-30,659,-0.11532905760674861
2022-10-31,659,0.1461041081575336
2022-11-30,659,0.08810120811488487
2022-12-30,659,-0.023619985335707527
2023-01-31,659,0.13248940621144656
2023-02-28,659,0.04158575285369204
2023-03-31,659,0.0031831203674230757
2023-04-28,659,0.010198993699288339
2023-05-31,659,-0.0011666517095935136
2023-06-30,659,0.05121293800539095
2023-07-31,659,0.022435897435897356
2023-08-31,659,-0.024994775339602926
2023-09-29,659,-0.04955630814078105
2023-10-31,659,-0.05831942627756981
2023-11-30,659,0.11926429734648925
2023-12-29,659,-0.012110578568983232
2024-01-31,659,0.0598657136668832
2024-02-29,659,-0.053541504884129676
2024-03-29,659,0.05169063350174885
2024-04-30,659,-0.03120637266978732
2024-05-31,659,0.0965499703314403
2024-06-28,659,-0.09056122448979609
2024-07-31,659,0.04012070211228691
2024-08-30,659,0.03101377027744867
2024-09-30,659,-0.01402980342422322
2024-10-31,659,-0.01185786638797326
2024-11-29,659,-0.05487532034332676
2024-12-31,659,-0.01665662391323064
2025-01-31,659,0.016194686392086544
2025-02-28,659,0.043933324718955946
2025-03-31,659,0.10397326401782392
2025-04-30,659,0.013529169936838947
2025-05-30,659,-0.01563479479331842
2025-06-30,659,-0.0010114253605543189
2025-07-31,659,-0.018186590670466574
2025-08-29,659,-0.05014704197379982
2025-09-30,659,0.027301970245275475
2019-01-31,660,-0.06138077482568938
2019-02-28,660,0.04873877725523723
2019-03-29,660,0.02789101780133163
2019-04-30,660,-0.026688039131440577
2019-05-31,660,-0.13029083685631337
2019-06-28,660,0.011830161054172672
2019-07-31,660,-0.01688178889081815
2019-08-30,660,-0.025100086349007067
2019-09-30,660,0.07715844354530277
2019-10-31,660,-0.007606054943001372
2019-11-29,660,-0.04860365704385805
2019-12-31,660,-0.008055896441154453
2020-01-31,660,0.04605407562606012
2020-02-28,660,-0.1658050855540507
2020-03-31,660,0.20484324620978245
2020-04-30,660,-0.02733018277059729
2020-05-29,660,0.0856797205799138
2020-06-30,660,0.05794392523364489
2020-07-31,660,-0.037289344930687585
2020-08-31,660,0.03631615168787161
2020-09-30,660,-0.05217361690534161
2020-10-30,660,-0.05971650827300001
2020-11-30,660,-0.02380633944095223
2020-12-31,660,-0.016264458927837455
2021-01-29,660,-0.016513469420238014
2021-02-26,660,-0.05322463181744619
2021-03-31,660,0.0656609901497831
2021-04-30,660,-0.049143842483057254
2021-05-31,660,0.004428231027138629
2021-06-30,660,-0.022064535091218307
2021-07-30,660,0.01955691039457297
2021-08-31,660,-0.002947802834101898
2021-09-30,660,0.07841108271915198
2021-10-29,660,-0.002780715152939317
2021-11-30,660,-0.07371769696017594
2021-12-31,660,0.03004027983888058
2022-01-31,660,0.04373597875975066
2022-02-28,660,-0.03492270074144188
2022-03-31,660,-0.03056741791136275
2022-04-29,660,-0.021182421751501757
2022-05-31,660,-0.020090439276485794
2022-06-30,660,0.05047575098336532
2022-07-29,660,0.04355284076646315
2022-08-31,660,-0.04604498256023737
2022-09-30,660,-0.017314925718128205
2022-10-31,660,-0.04819843900352816
2022-11-30,660,0.07843005099862954
2022-12-30,660,0.021207449689596203
2023-01-31,660,-0.0059363525091798985
2023-02-28,660,-0.06866547641035115
2023-03-31,660,0.02648568847365773
2023-04-28,660,0.04119351722657516
