date,NR,mom_6m
2024-02-29,1105,0.060884499785315516
2024-03-29,1105,-0.05097937475677783
2024-04-30,1105,-0.011689642324888228
2024-05-31,1105,0.021521906225979937
2024-06-28,1105,0.041859769771266375
2024-07-31,1105,-0.019114281868353733
2024-08-30,1105,-0.010684798445847576
2024-09-30,1105,0.10574995443776203
2024-10-31,1105,0.2476320625795203
2024-11-29,1105,0.24635063957863057
2024-12-31,1105,0.6454775912373847
2025-01-31,1105,0.4210694844700609
2025-02-28,1105,0.1464162984781543
2025-03-31,1105,0.15970991800238976
2025-04-30,1105,0.058430276476809206
2025-05-30,1105,0.07300973999839022
2025-06-30,1105,-0.3184698564036974
2025-07-31,1105,-0.2155089165003541
2025-08-29,1105,-0.129465082253863
2025-09-30,1105,0.015562266832474636
,1105,-0.0043535667130572
2019-07-31,1106,0.12717013888888884
2019-08-30,1106,-0.2002708564931327
2019-09-30,1106,-0.45873086553131226
2019-10-31,1106,-0.26464707422056766
2019-11-29,1106,-0.2129285555862519
2019-12-31,1106,0.23553998780194374
2020-01-31,1106,0.05935230305524941
2020-02-28,1106,-0.1474865748412979
2020-03-31,1106,0.2156873322634154
2020-04-30,1106,-0.35399826968236314
2020-05-29,1106,-0.23576813743665803
2020-06-30,1106,-0.3353395648787203
2020-07-31,1106,-0.1778616163008827
2020-08-31,1106,0.09342419043875916
2020-09-30,1106,0.30283330744824855
2020-10-30,1106,0.6526976352644065
2020-11-30,1106,0.8018889284212569
2020-12-31,1106,1.2846659625932615
2021-01-29,1106,1.1126599518238827
2021-02-26,1106,0.8823632274579711
2021-03-31,1106,1.124706232970027
2021-04-30,1106,1.0176978856999974
2021-05-31,1106,0.8507602003266976
2021-06-30,1106,0.6117968798928748
2021-07-30,1106,0.2505574598592819
2021-08-31,1106,0.25469132234390646
2021-09-30,1106,-0.041568897767963575
2021-10-29,1106,-0.020514621171437986
2021-11-30,1106,0.03443319366852893
2021-12-31,1106,-0.08299380146174484
2022-01-31,1106,0.05970132028436903
2022-02-28,1106,0.17200132449513905
2022-03-31,1106,0.4143853516368181
2022-04-29,1106,0.8456299100981963
2022-05-31,1106,0.25714880426649867
2022-06-30,1106,0.3450048022986465
2022-07-29,1106,-0.19316387318805073
2022-08-31,1106,-0.25254538881889055
2022-09-30,1106,-0.3708169440465686
2022-10-31,1106,-0.4547569990593021
2022-11-30,1106,-0.3435003826068278
2022-12-30,1106,-0.12129695054899714
2023-01-31,1106,0.16565318431430787
2023-02-28,1106,0.3274052683476547
2023-03-31,1106,0.2827030786001581
2023-04-28,1106,0.32494673977578326
2023-05-31,1106,0.37512439845677736
2023-06-30,1106,-0.10733876819326471
2023-07-31,1106,0.1119946115053625
2023-08-31,1106,0.27170739040847547
2023-09-29,1106,0.22523718817539096
2023-10-31,1106,0.039210414404155625
2023-11-30,1106,-0.510676335925792
2023-12-29,1106,-0.6084164986784073
2024-01-31,1106,-0.652967006265512
2024-02-29,1106,-0.6873119828877481
2024-03-29,1106,-0.6460045892474082
2024-04-30,1106,-0.5462763645833157
2024-05-31,1106,0.0877402100983633
2024-06-28,1106,0.5760546251117264
2024-07-31,1106,0.656219054763691
2024-08-30,1106,0.38524560997740487
2024-09-30,1106,0.320619745193343
2024-10-31,1106,0.26648504205814705
2024-11-29,1106,0.029174466288559575
2024-12-31,1106,0.09252114304131309
2025-01-31,1106,0.031163089856595327
2025-02-28,1106,0.07633202971981934
2025-03-31,1106,0.05774912704807944
2025-04-30,1106,0.04934936525592826
2025-05-30,1106,0.028905465283580067
2025-06-30,1106,0.06272798960679404
2025-07-31,1106,0.3054489122381625
2025-08-29,1106,0.28037229837566935
2025-09-30,1106,0.3409483905293962
,1106,0.6268732893615112
2019-07-31,1107,0.21021021021021014
2019-08-30,1107,0.18555423359111645
2019-09-30,1107,0.12725627470591028
2019-10-31,1107,-0.013724808895065999
2019-11-29,1107,0.0030051688904917384
2019-12-31,1107,-0.054236903772015954
2020-01-31,1107,0.09487179487179476
2020-02-28,1107,0.05055404557808907
2020-03-31,1107,-0.018631965862520583
2020-04-30,1107,-0.13554694380834953
2020-05-29,1107,-0.1808085650367529
2020-06-30,1107,-0.002757463133916782
2020-07-31,1107,-0.11112789907078646
2020-08-31,1107,-0.04521572997930268
2020-09-30,1107,0.08395040468400206
2020-10-30,1107,0.2821701477330616
2020-11-30,1107,0.26226470301375193
2020-12-31,1107,0.004287889717079496
2021-01-29,1107,0.13224545300017
2021-02-26,1107,0.051067200266800006
2021-03-31,1107,-0.02311541822225749
2021-04-30,1107,-0.015296595017680437
2021-05-31,1107,-0.015221758615360681
2021-06-30,1107,0.0017956186903953508
2021-07-30,1107,0.06275334033928859
2021-08-31,1107,0.15603061912505467
2021-09-30,1107,0.15230118718490804
2021-10-29,1107,0.07048902517753386
2021-11-30,1107,0.07053746567281283
2021-12-31,1107,0.31486497251653
2022-01-31,1107,0.1775674530300888
2022-02-28,1107,0.03595567296805835
2022-03-31,1107,0.05804106979041701
2022-04-29,1107,0.07877577173872075
2022-05-31,1107,0.05218411023160363
2022-06-30,1107,-0.19217836478749506
2022-07-29,1107,-0.24718090211132437
2022-08-31,1107,-0.05692995529061107
2022-09-30,1107,-0.008737119418414707
2022-10-31,1107,-0.1794137172006568
2022-11-30,1107,-0.17153106714962385
2022-12-30,1107,-0.03239959500506262
2023-01-31,1107,-0.06326189148275052
2023-02-28,1107,0.00941143419019519
2023-03-31,1107,-0.08174936921783016
2023-04-28,1107,0.20280166907945163
2023-05-31,1107,0.22495480724765615
2023-06-30,1107,0.11928845483083372
2023-07-31,1107,0.19005698732669907
2023-08-31,1107,0.03030197606456997
2023-09-29,1107,0.028100384685839863
2023-10-31,1107,0.011717228928457724
2023-11-30,1107,-0.013418903150524963
2023-12-29,1107,0.16135175374813904
2024-01-31,1107,0.1930100418110996
2024-02-29,1107,0.14408239068039852
2024-03-29,1107,0.22660537381512347
2024-04-30,1107,0.13897830650804743
2024-05-31,1107,0.1294395936967334
2024-06-28,1107,0.13130198861095366
2024-07-31,1107,0.11571411454589042
2024-08-30,1107,0.11908978218523125
2024-09-30,1107,0.15804305511170513
2024-10-31,1107,0.24870975669697737
2024-11-29,1107,0.21066896636688415
2024-12-31,1107,0.035683225721439005
2025-01-31,1107,-0.002765323381748952
2025-02-28,1107,-0.01930532478835345
2025-03-31,1107,-0.08459396402498687
2025-04-30,1107,-0.1386538083054517
2025-05-30,1107,0.004401139717105984
2025-06-30,1107,-0.049466907554899575
2025-07-31,1107,0.044179409864312014
2025-08-29,1107,0.05948635202366548
2025-09-30,1107,0.04472580777768642
,1107,0.06846224151719404
2019-07-31,1108,0.10461016464143724
2019-08-30,1108,-0.012264304369038803
2019-09-30,1108,-0.15895959109596658
2019-10-31,1108,-0.14752788069132827
2019-11-29,1108,-0.07699626102427004
2019-12-31,1108,-0.11342223087405112
2020-01-31,1108,-0.11831428967941893
2020-02-28,1108,-0.09282414357524049
2020-03-31,1108,0.004734170804478799
2020-04-30,1108,-0.21895716822749478
2020-05-29,1108,-0.18157829636348644
2020-06-30,1108,-0.24014403811740426
2020-07-31,1108,-0.25118314322591473
2020-08-31,1108,-0.22859125607217212
2020-09-30,1108,-0.19649568809651652
2020-10-30,1108,-0.07110878867908543
2020-11-30,1108,-0.16362720403022668
2020-12-31,1108,0.042275295103521016
2021-01-29,1108,0.06191143497757845
2021-02-26,1108,0.04121571124090018
2021-03-31,1108,0.11530541274019135
2021-04-30,1108,0.27800583835066606
2021-05-31,1108,0.3041199855439103
2021-06-30,1108,0.26587560126977094
2021-07-30,1108,0.15398928448890192
2021-08-31,1108,0.17867396852403217
2021-09-30,1108,0.09120588882639202
2021-10-29,1108,-0.007863711529081496
2021-11-30,1108,0.03821994365156356
2021-12-31,1108,-0.052124968516957026
2022-01-31,1108,0.08851075508593764
2022-02-28,1108,0.0377675530595214
2022-03-31,1108,0.04192019363297139
2022-04-29,1108,0.2057532735382992
2022-05-31,1108,0.1268767933803412
2022-06-30,1108,0.20391871440289266
2022-07-29,1108,0.002080115982224573
2022-08-31,1108,0.06024580811318914
2022-09-30,1108,0.019444623690606733
2022-10-31,1108,-0.1980010939286957
2022-11-30,1108,-0.2587295947573084
2022-12-30,1108,-0.2406199021207177
2023-01-31,1108,-0.13764218692666574
2023-02-28,1108,-0.10121250012811711
2023-03-31,1108,-0.12055069100116045
2023-04-28,1108,0.06616653233306447
2023-05-31,1108,0.19572077169904278
2023-06-30,1108,0.14927655272635376
2023-07-31,1108,0.05842734876483191
2023-08-31,1108,-0.011973726223600822
2023-09-29,1108,0.00027590177896663626
2023-10-31,1108,-0.07845919447319749
2023-11-30,1108,-0.1367710757513334
2023-12-29,1108,-0.08998548621190139
2024-01-31,1108,0.06116330890629662
2024-02-29,1108,0.14653401352692685
2024-03-29,1108,0.1810375842467562
2024-04-30,1108,0.23617088407900555
2024-05-31,1108,0.2220731644393994
2024-06-28,1108,0.21323280653424193
2024-07-31,1108,0.0627577473021097
2024-08-30,1108,0.16881757232881678
2024-09-30,1108,0.30897016713714165
2024-10-31,1108,0.22487442316331108
2024-11-29,1108,0.3091935824361409
2024-12-31,1108,0.2038003425885353
2025-01-31,1108,0.32642460660997075
2025-02-28,1108,0.029412271333586038
2025-03-31,1108,-0.06669769606702347
2025-04-30,1108,-0.12406021304615988
2025-05-30,1108,-0.0490917739633806
2025-06-30,1108,-0.018365928720341596
2025-07-31,1108,-0.0673705225169885
2025-08-29,1108,0.08272884716749074
2025-09-30,1108,0.01538499900259338
,1108,0.1529450946807498
2019-07-31,1109,-0.04389566477478568
2019-08-30,1109,-0.05058071199474079
2019-09-30,1109,-0.061112521233184225
2019-10-31,1109,-0.03485451524402028
2019-11-29,1109,-0.043323550990462256
2019-12-31,1109,0.18126277340522656
2020-01-31,1109,0.13914324807914946
2020-02-28,1109,0.1026060682361829
2020-03-31,1109,-0.14494561939817407
2020-04-30,1109,-0.46204508147495693
2020-05-29,1109,-0.4732735150887687
2020-06-30,1109,-0.4703024056247813
2020-07-31,1109,-0.48097569989836453
2020-08-31,1109,-0.5321610717819898
2020-09-30,1109,-0.34379940170732304
2020-10-30,1109,-0.024001786179436824
2020-11-30,1109,-0.06155134131692941
2020-12-31,1109,0.13078981201570583
2021-01-29,1109,0.16082173247409837
2021-02-26,1109,0.18747966156849993
2021-03-31,1109,0.1981764945702531
2021-04-30,1109,0.19391490010675616
2021-05-31,1109,0.2717787603754558
2021-06-30,1109,0.07033770703377074
2021-07-30,1109,0.0353637590479694
2021-08-31,1109,0.07580584386668043
2021-09-30,1109,-0.054751299183370405
2021-10-29,1109,0.08536118030274009
2021-11-30,1109,0.0768550428497361
2021-12-31,1109,-0.0904053743683969
2022-01-31,1109,0.0314008946292621
2022-02-28,1109,0.1707317073170731
2022-03-31,1109,0.2771451011191832
2022-04-29,1109,0.22967605260835033
2022-05-31,1109,0.1796992268260218
2022-06-30,1109,0.3496512325221728
2022-07-29,1109,0.06663411551828125
2022-08-31,1109,0.12494560487380335
2022-09-30,1109,0.07756168806211106
2022-10-31,1109,-0.1249970090685043
2022-11-30,1109,0.011067364478801522
2022-12-30,1109,0.0546058324173897
2023-01-31,1109,0.03600183105797461
2023-02-28,1109,0.05683961123736769
2023-03-31,1109,0.0043753269605744105
2023-04-28,1109,0.10629221471738348
2023-05-31,1109,0.05145435118128927
2023-06-30,1109,-0.03168795458577245
2023-07-31,1109,0.07415397411238756
2023-08-31,1109,-0.0969963168851371
2023-09-29,1109,-0.09522231166248396
2023-10-31,1109,-0.13073462527190027
2023-11-30,1109,-0.24913057224154278
2023-12-29,1109,-0.18602148075205538
2024-01-31,1109,-0.10874246860406034
2024-02-29,1109,-0.009550832214425098
2024-03-29,1109,0.03370316097969428
2024-04-30,1109,0.13583757499928906
2024-05-31,1109,0.12950375939849623
2024-06-28,1109,0.159154850326356
2024-07-31,1109,-0.0005429913392881458
2024-08-30,1109,0.0070851237978311055
2024-09-30,1109,-0.0279212231672743
2024-10-31,1109,-0.06459042659723613
2024-11-29,1109,-0.061188624986686646
2024-12-31,1109,-0.13875876799106823
2025-01-31,1109,-0.016733219243202035
2025-02-28,1109,-0.09465877631879727
2025-03-31,1109,-0.16752167912293947
2025-04-30,1109,-0.1851782464404239
2025-05-30,1109,0.009189403823245845
2025-06-30,1109,0.0785424416638485
2025-07-31,1109,-0.022267038704865016
2025-08-29,1109,-0.007153677832014704
2025-09-30,1109,0.16848098098098108
,1109,0.22693381507636734
2019-07-31,1110,0.6207863992295131
2019-08-30,1110,0.198249422791964
2019-09-30,1110,-0.3195291867771606
2019-10-31,1110,-0.24474031913812377
2019-11-29,1110,-0.4928817344375175
2019-12-31,1110,-0.41033028628303525
2020-01-31,1110,-0.38102619748876143
2020-02-28,1110,-0.2856033590245025
2020-03-31,1110,-0.4393255043661547
2020-04-30,1110,-0.5233481361862469
2020-05-29,1110,0.5084403669724769
2020-06-30,1110,1.0201661262381734
2020-07-31,1110,1.1867017280240417
2020-08-31,1110,1.8398212632341697
2020-09-30,1110,3.6915503043322593
2020-10-30,1110,4.44536984754376
2020-11-30,1110,0.9996350808904026
2020-12-31,1110,0.4827176781002638
2021-01-29,1110,0.14270171219149064
2021-02-26,1110,0.023403833068722957
2021-03-31,1110,-0.02555296930845452
2021-04-30,1110,0.0815813350615684
2021-05-31,1110,0.19166311819453763
2021-06-30,1110,0.20513390871073933
2021-07-30,1110,0.398112419610791
2021-08-31,1110,-0.11369208393933106
2021-09-30,1110,-0.028481177883360353
2021-10-29,1110,-0.18821005704424532
2021-11-30,1110,-0.15722507944205522
2021-12-31,1110,-0.19149224162329115
2022-01-31,1110,-0.39827713923869146
2022-02-28,1110,-0.3539937799865598
2022-03-31,1110,-0.4982399570065834
2022-04-29,1110,-0.5664388313969796
2022-05-31,1110,-0.6911219128090977
2022-06-30,1110,-0.7603683129137813
2022-07-29,1110,-0.7707046839942021
2022-08-31,1110,-0.6542481130249662
2022-09-30,1110,-0.6258233813527553
2022-10-31,1110,-0.7061867956008036
2022-11-30,1110,-0.5071575644671046
2022-12-30,1110,-0.3830422356303588
2023-01-31,1110,-0.24489089019743682
2023-02-28,1110,0.12223621606493151
2023-03-31,1110,-0.23185916702447407
2023-04-28,1110,0.055046934754896304
2023-05-31,1110,-0.08146821844225605
2023-06-30,1110,0.10037059913526858
2023-07-31,1110,0.9764908256880733
2023-08-31,1110,0.28711266288421977
2023-09-29,1110,0.7069126141233464
2023-10-31,1110,0.7638400702987698
2023-11-30,1110,0.22330517652155057
2023-12-29,1110,0.38394611282627
2024-01-31,1110,-0.05094284885407596
2024-02-29,1110,-0.3546793257120713
2024-03-29,1110,-0.13759414911035917
2024-04-30,1110,0.12068750778428194
2024-05-31,1110,0.176965297450425
2024-06-28,1110,0.06611235043601704
2024-07-31,1110,-0.14538118236840503
2024-08-30,1110,0.0831706950908273
2024-09-30,1110,-0.286121131573951
2024-10-31,1110,-0.17237163814180934
2024-11-29,1110,-0.14591951861602104
2024-12-31,1110,-0.22268721070318942
2025-01-31,1110,-0.15945346591315535
2025-02-28,1110,-0.11136521136521149
2025-03-31,1110,-0.07047872340425532
2025-04-30,1110,-0.4298375184638109
2025-05-30,1110,-0.2958168207837957
2025-06-30,1110,-0.10816542948038177
2025-07-31,1110,0.153872340425532
2025-08-29,1110,0.357092724011542
2025-09-30,1110,0.8862184072484505
,1110,1.7887423457371643
2019-07-31,1111,-0.18264134976463742
2019-08-30,1111,-0.18632403016243682
2019-09-30,1111,-0.1987784854474529
2019-10-31,1111,-0.20485045309308048
2019-11-29,1111,0.02360883328883623
2019-12-31,1111,-0.08290824479985681
2020-01-31,1111,-0.08993257321823755
2020-02-28,1111,-0.15328402553890896
2020-03-31,1111,-0.240445361040046
2020-04-30,1111,-0.13366095308362214
2020-05-29,1111,-0.19833817721141656
2020-06-30,1111,-0.054855438146485636
2020-07-31,1111,-0.026166097838452917
2020-08-31,1111,-0.0011945468934315695
2020-09-30,1111,0.2210135587977522
2020-10-30,1111,0.12125129265770429
2020-11-30,1111,0.04561158881400562
2020-12-31,1111,0.0011062110060620078
2021-01-29,1111,-0.0009783878504672217
2021-02-26,1111,0.11603952699167297
2021-03-31,1111,-0.007867477340539386
2021-04-30,1111,0.15908258622794302
2021-05-31,1111,0.1572552564121561
2021-06-30,1111,0.020405457170639796
2021-07-30,1111,-0.02195489161416686
2021-08-31,1111,-0.12990770632124637
2021-09-30,1111,-0.0674676918275573
2021-10-29,1111,-0.20446301106976528
2021-11-30,1111,-0.17670482189956727
2021-12-31,1111,-0.062331249368313246
2022-01-31,1111,0.025631062157193796
2022-02-28,1111,0.047879301054576384
2022-03-31,1111,0.05733453002114475
2022-04-29,1111,-0.015106273442671125
2022-05-31,1111,0.03877078116981081
2022-06-30,1111,0.056280989190354624
2022-07-29,1111,0.04138373211319313
2022-08-31,1111,0.047557481818849556
2022-09-30,1111,-0.014257761919834189
2022-10-31,1111,-0.055079303443949956
2022-11-30,1111,-0.09569721831302225
2022-12-30,1111,-0.14216365147163867
2023-01-31,1111,-0.14679707833095457
2023-02-28,1111,-0.14138453339317258
2023-03-31,1111,-0.1339706633583886
2023-04-28,1111,-0.019424687845740585
2023-05-31,1111,0.07597430548657336
2023-06-30,1111,0.21587220664457463
2023-07-31,1111,0.23724477244772446
2023-08-31,1111,0.29357573381682767
2023-09-29,1111,0.3284515302683024
2023-10-31,1111,0.2885027643010267
2023-11-30,1111,0.21538366850794732
2023-12-29,1111,0.1347067702800917
2024-01-31,1111,0.10917140546917459
2024-02-29,1111,0.1471576129504759
2024-03-29,1111,0.2720964161116397
2024-04-30,1111,0.43725293970477863
2024-05-31,1111,0.5496588132524782
2024-06-28,1111,0.8829847510654547
2024-07-31,1111,0.6528675741243113
2024-08-30,1111,0.45165551250440283
2024-09-30,1111,0.28482243475312385
2024-10-31,1111,0.1524187511967552
2024-11-29,1111,0.18623270101138845
2024-12-31,1111,-0.18182531791302525
2025-01-31,1111,-0.13425929273283332
2025-02-28,1111,-0.13351531695480734
2025-03-31,1111,-0.13341302306086167
2025-04-30,1111,-0.14887542860595437
2025-05-30,1111,-0.24468671230423822
2025-06-30,1111,-0.14385653522658226
2025-07-31,1111,-0.07180677813225544
2025-08-29,1111,0.013012811537384428
2025-09-30,1111,0.20346634421604182
,1111,0.1521287734928214
2019-07-31,1112,0.021149625022864438
2019-08-30,1112,-0.08098379117564247
2019-09-30,1112,-0.14809621189989286
2019-10-31,1112,0.09304643654250366
2019-11-29,1112,0.010474605172343665
2019-12-31,1112,0.3504282270885686
2020-01-31,1112,0.21799780569176685
2020-02-28,1112,0.08061445545854395
2020-03-31,1112,-0.008916119887519836
2020-04-30,1112,-0.40743016870527127
2020-05-29,1112,-0.21668206838362325
2020-06-30,1112,-0.2156881361081573
2020-07-31,1112,-0.2295714837215288
2020-08-31,1112,-0.14450316910677752
2020-09-30,1112,0.17399829300362168
2020-10-30,1112,0.5839884915191864
2020-11-30,1112,0.2629257283545343
2020-12-31,1112,0.40060525360125876
2021-01-29,1112,0.42768856331575567
2021-02-26,1112,0.36414419958813626
2021-03-31,1112,0.14883876291900822
2021-04-30,1112,0.2733224913933301
2021-05-31,1112,0.3279587360896761
2021-06-30,1112,0.1976076885846645
2021-07-30,1112,0.0676382598231744
2021-08-31,1112,0.14381149034373886
2021-09-30,1112,-0.012160290068241264
2021-10-29,1112,-0.06419187898089185
2021-11-30,1112,-0.025246964553323092
2021-12-31,1112,-0.078257606373766
2022-01-31,1112,0.07252661239824687
2022-02-28,1112,-0.004581380178704353
2022-03-31,1112,0.009557117628726797
2022-04-29,1112,-0.09417207274274153
2022-05-31,1112,-0.2272092621934957
2022-06-30,1112,-0.15461463781278384
2022-07-29,1112,-0.2957394946944376
2022-08-31,1112,-0.11638752152643372
2022-09-30,1112,-0.1005830903790087
2022-10-31,1112,-0.11333529008903243
2022-11-30,1112,0.1092976045473002
2022-12-30,1112,0.12206416240646067
2023-01-31,1112,0.08760440198130603
2023-02-28,1112,0.08877199034149719
2023-03-31,1112,0.20968633806845238
2023-04-28,1112,0.42177741486990494
2023-05-31,1112,0.08365053802796263
2023-06-30,1112,-0.06403314734722165
2023-07-31,1112,0.12736765882846157
2023-08-31,1112,0.11231327324282803
2023-09-29,1112,0.07026890703319566
2023-10-31,1112,0.04880093131548313
2023-11-30,1112,0.08396521151735215
2023-12-29,1112,0.2884883331275683
2024-01-31,1112,0.31314019133903526
2024-02-29,1112,0.07556574618682088
2024-03-29,1112,0.20478645066273926
2024-04-30,1112,0.2638044073465642
2024-05-31,1112,0.3233209216819606
2024-06-28,1112,0.24492170389837953
2024-07-31,1112,-0.01816239316239321
2024-08-30,1112,-0.0452444950544868
2024-09-30,1112,-0.10697390135077323
2024-10-31,1112,-0.21517905239243973
2024-11-29,1112,-0.21512832587708974
2024-12-31,1112,-0.21773741327557194
2025-01-31,1112,-0.11106886741743915
2025-02-28,1112,-0.030871217374421
2025-03-31,1112,-0.03661674925397651
2025-04-30,1112,-0.03900386457571747
2025-05-30,1112,0.01828490857545728
2025-06-30,1112,0.059651983245720075
2025-07-31,1112,0.21005825529090782
2025-08-29,1112,0.17044934172867787
2025-09-30,1112,0.29258727745492275
,1112,0.41557332505240296
2019-07-31,1113,-0.26165684567653225
2019-08-30,1113,-0.2384144900300338
2019-09-30,1113,-0.2999148301334328
2019-10-31,1113,-0.2729942933870426
2019-11-29,1113,0.1587866982050925
2019-12-31,1113,0.28030206736700425
2020-01-31,1113,0.32682875216336504
2020-02-28,1113,-0.042334970820434026
2020-03-31,1113,-0.18326389109761143
2020-04-30,1113,-0.3913121897725961
2020-05-29,1113,-0.4609279316058693
2020-06-30,1113,-0.3388579370919327
2020-07-31,1113,-0.3963215274376004
2020-08-31,1113,-0.3040467910211825
2020-09-30,1113,0.12660150317379948
2020-10-30,1113,0.43769631025613664
2020-11-30,1113,0.6940527898429669
2020-12-31,1113,0.3220475223036836
2021-01-29,1113,0.3845711104611118
2021-02-26,1113,0.9800345250533777
2021-03-31,1113,0.4564638783269963
2021-04-30,1113,0.5169707412384477
2021-05-31,1113,0.06275105352083044
2021-06-30,1113,-0.023705643787290676
2021-07-30,1113,0.11599348512004126
2021-08-31,1113,-0.10545122916499383
2021-09-30,1113,-0.008466732327847004
2021-10-29,1113,-0.037097019630008
2021-11-30,1113,-0.018830341346332324
2021-12-31,1113,-0.10999103482730066
2022-01-31,1113,-0.24092280260377863
2022-02-28,1113,-0.2565705528946338
2022-03-31,1113,-0.27534332645184456
2022-04-29,1113,-0.4209100452652135
2022-05-31,1113,-0.47155286551919806
2022-06-30,1113,-0.24413105829341253
2022-07-29,1113,-0.20229591015863813
2022-08-31,1113,-0.1793938557604402
2022-09-30,1113,-0.2182393208974327
2022-10-31,1113,-0.1418783259585582
2022-11-30,1113,0.21725902859801716
2022-12-30,1113,0.07347914547304168
2023-01-31,1113,0.15007916418753342
2023-02-28,1113,0.09757635633657746
2023-03-31,1113,0.06988338685144502
2023-04-28,1113,0.2620137429723437
2023-05-31,1113,0.03258941260646697
2023-06-30,1113,-0.04152649185485635
2023-07-31,1113,-0.07847917013757966
2023-08-31,1113,0.3048932299147755
2023-09-29,1113,0.3848333464971172
2023-10-31,1113,0.30067318249725505
2023-11-30,1113,0.5036449236844103
2023-12-29,1113,0.7249780010084932
2024-01-31,1113,0.6764484789662488
2024-02-29,1113,0.2619358626256696
2024-03-29,1113,0.2693505956497251
2024-04-30,1113,0.3153546494329622
2024-05-31,1113,0.2150026513142944
2024-06-28,1113,0.11485905563261611
2024-07-31,1113,0.14310688318396214
2024-08-30,1113,0.24451047893745192
2024-09-30,1113,0.16800525700934577
2024-10-31,1113,0.05125750266966156
2024-11-29,1113,-0.009793683204223025
2024-12-31,1113,0.19751163209171985
2025-01-31,1113,0.3554489662158138
2025-02-28,1113,0.46131740891823303
2025-03-31,1113,0.44987762128475994
2025-04-30,1113,0.5499967474467455
2025-05-30,1113,0.9410554815149068
2025-06-30,1113,0.814203896583406
2025-07-31,1113,0.9349627447963602
2025-08-29,1113,0.7487385607121617
2025-09-30,1113,0.619817059014719
,1113,0.45655289970170077
2019-07-31,1114,0.20166507087643937
2019-08-30,1114,0.32741951078023757
2019-09-30,1114,0.1444827657421366
2019-10-31,1114,0.11341970414773273
2019-11-29,1114,0.22391842848090326
2019-12-31,1114,0.45334292726681324
2020-01-31,1114,0.4455122287757618
2020-02-28,1114,0.42151025164791145
2020-03-31,1114,0.5586552862839924
2020-04-30,1114,0.7677599187224844
2020-05-29,1114,0.4398082776365748
2020-06-30,1114,0.36250559526877635
2020-07-31,1114,0.6036084483940791
2020-08-31,1114,0.5530861509098015
2020-09-30,1114,0.43681693989071047
2020-10-30,1114,0.10080706563118613
2020-11-30,1114,0.2844650514054079
2020-12-31,1114,0.20434951417648928
2021-01-29,1114,-0.06386341152601482
2021-02-26,1114,-0.03239335554749112
2021-03-31,1114,-0.2017984553589055
2021-04-30,1114,-0.02976809356578991
2021-05-31,1114,0.03289049509654207
2021-06-30,1114,-0.16601845843545537
2021-07-30,1114,-0.0484414810967172
2021-08-31,1114,-0.08180434977177131
2021-09-30,1114,0.14082090004239767
2021-10-29,1114,0.004985558437735627
2021-11-30,1114,-0.12479363958177625
2021-12-31,1114,0.12792582056784352
2022-01-31,1114,0.05916151771974976
2022-02-28,1114,-0.11504416563389164
2022-03-31,1114,-0.1637834920185467
2022-04-29,1114,-0.2343898733250347
2022-05-31,1114,-0.30689101812141617
2022-06-30,1114,-0.3660685255323075
2022-07-29,1114,-0.3816994335221592
2022-08-31,1114,-0.2255027431892329
2022-09-30,1114,-0.27549535726568086
2022-10-31,1114,-0.22977375295137337
2022-11-30,1114,-0.0767428950539557
2022-12-30,1114,0.13929955156329066
2023-01-31,1114,0.14119312465867617
2023-02-28,1114,0.20211159344715268
2023-03-31,1114,0.3332164895753462
2023-04-28,1114,0.4533623064685113
2023-05-31,1114,0.42625643432225124
2023-06-30,1114,-0.00606532544090721
2023-07-31,1114,0.09656010528105385
2023-08-31,1114,-0.01610658854680147
2023-09-29,1114,-0.11578953134243342
2023-10-31,1114,-0.18091235789462445
2023-11-30,1114,-0.23953010128013974
2023-12-29,1114,0.025015301750520358
2024-01-31,1114,-0.027941750694811307
2024-02-29,1114,-0.027839171810405072
2024-03-29,1114,0.08866656341954471
2024-04-30,1114,0.1994484754845396
2024-05-31,1114,0.38058667243558975
2024-06-28,1114,0.26355043083114893
2024-07-31,1114,0.2862206259377844
2024-08-30,1114,0.379193563586675
2024-09-30,1114,0.4663305602658503
2024-10-31,1114,0.3671509400120663
2024-11-29,1114,0.2756800430918396
2024-12-31,1114,0.3016119809265463
2025-01-31,1114,0.28409435366088887
2025-02-28,1114,0.16911579441846558
2025-03-31,1114,-0.037071675268733784
2025-04-30,1114,-0.02915265287948543
2025-05-30,1114,-0.04974415864083559
2025-06-30,1114,-0.03510211491331572
2025-07-31,1114,-0.053946657796567155
2025-08-29,1114,-0.013716093305961907
2025-09-30,1114,0.08223682884857952
,1114,0.11318359574947268
2019-07-31,1115,0.15872590478968052
2019-08-30,1115,0.07930310115239925
2019-09-30,1115,0.13637689072587822
2019-10-31,1115,0.06944497986619536
2019-11-29,1115,-0.05752096151046704
2019-12-31,1115,-0.04237445364667347
2020-01-31,1115,-0.00372610175948207
2020-02-28,1115,-0.04447938773490501
2020-03-31,1115,-0.2539889471934861
2020-04-30,1115,-0.2955630963128755
2020-05-29,1115,-0.18121455937336894
2020-06-30,1115,-0.09952472627689446
2020-07-31,1115,-0.13379297159722303
2020-08-31,1115,-0.21662869023507036
2020-09-30,1115,0.2173533648518875
2020-10-30,1115,0.31940538742623725
2020-11-30,1115,0.17179104671786716
2020-12-31,1115,0.1210632821101274
