date,NR,mom_12m
2020-02-28,1414,0.030317516682329515
2020-03-31,1414,-0.10481972323404565
2020-04-30,1414,0.008298106546645867
2020-05-29,1414,0.09829456896638389
2020-06-30,1414,0.2682052769422456
2020-07-31,1414,0.3904425751974898
2020-08-31,1414,0.06453586389010768
2020-09-30,1414,0.15636687269526628
2020-10-30,1414,0.15565439382539847
2020-11-30,1414,-0.0022071236627523305
2020-12-31,1414,0.1588638372348934
2021-01-29,1414,0.16509708112315868
2021-02-26,1414,0.13264342186297795
2021-03-31,1414,0.39341885784756037
2021-04-30,1414,0.4514927267005717
2021-05-31,1414,0.2702923675702995
2021-06-30,1414,0.12114455751867492
2021-07-30,1414,-0.04474072888106151
2021-08-31,1414,0.052091970972482304
2021-09-30,1414,-0.08397423200626275
2021-10-29,1414,-0.1970624434746685
2021-11-30,1414,-0.20987541011570854
2021-12-31,1414,-0.33778401447570405
2022-01-31,1414,-0.3413501509689778
2022-02-28,1414,-0.43615662946199973
2022-03-31,1414,-0.4369499138087556
2022-04-29,1414,-0.4814625257809302
2022-05-31,1414,-0.42581300813008127
2022-06-30,1414,-0.4237095711991541
2022-07-29,1414,-0.3473291398709112
2022-08-31,1414,-0.2598209991446435
2022-09-30,1414,-0.21249323001077014
2022-10-31,1414,-0.18067605772408957
2022-11-30,1414,-0.02848611070370488
2022-12-30,1414,-0.0063536826436235705
2023-01-31,1414,0.011570723749970035
2023-02-28,1414,0.18954874386830567
2023-03-31,1414,0.06816774584319818
2023-04-28,1414,0.0569819921995216
2023-05-31,1414,0.073524132304023
2023-06-30,1414,0.08540785618644842
2023-07-31,1414,0.10395301628226195
2023-08-31,1414,0.3434696500623198
2023-09-29,1414,0.4863557022848364
2023-10-31,1414,0.6358253889920282
2023-11-30,1414,0.3312826012654635
2023-12-29,1414,0.21664032435404046
2024-01-31,1414,0.11984488350453071
2024-02-29,1414,0.06531150278191222
2024-03-29,1414,0.03398807146103944
2024-04-30,1414,0.07163380951552378
2024-05-31,1414,0.03942363570671037
2024-06-28,1414,0.06103936076918748
2024-07-31,1414,0.005242014273352247
2024-08-30,1414,-0.06999013366851825
2024-09-30,1414,-0.1607386334647547
2024-10-31,1414,-0.27513813212957716
2024-11-29,1414,-0.042753411509410366
2024-12-31,1414,-0.06489386438326117
2025-01-31,1414,-0.03149485606874991
2025-02-28,1414,0.08002878941143576
2025-03-31,1414,0.11409883236863316
2025-04-30,1414,0.04081648116836867
2025-05-30,1414,0.15782747747595738
2025-06-30,1414,0.1237997994725506
2025-07-31,1414,0.12817095168178305
2025-08-29,1414,0.002054296115522325
2025-09-30,1414,0.06267019120110184
,1414,0.09269698798099157
2020-01-31,1415,0.09586346461372997
2020-02-28,1415,-0.19658119658119655
2020-03-31,1415,-0.35880982827913777
2020-04-30,1415,-0.5156387310781875
2020-05-29,1415,-0.25204399198227656
2020-06-30,1415,-0.18761740289644313
2020-07-31,1415,-0.22949461474730748
2020-08-31,1415,-0.09411439444453484
2020-09-30,1415,0.2475596529284163
2020-10-30,1415,0.007206929608326584
2020-11-30,1415,0.244799662265889
2020-12-31,1415,0.016326204915416476
2021-01-29,1415,-0.22626134793444996
2021-02-26,1415,-0.11820164953382739
2021-03-31,1415,0.354998397378824
2021-04-30,1415,0.985229857153809
2021-05-31,1415,0.37148045628449
2021-06-30,1415,0.7433009491487497
2021-07-30,1415,1.3917114695340507
2021-08-31,1415,0.7150730673943486
2021-09-30,1415,0.41556183438382965
2021-10-29,1415,1.0534527593181164
2021-11-30,1415,0.8625075151459094
2021-12-31,1415,0.7917026521991739
2022-01-31,1415,0.9707924427531878
2022-02-28,1415,1.5906264296728065
2022-03-31,1415,1.11448997292822
2022-04-29,1415,1.2256204304397076
2022-05-31,1415,1.3648073635089792
2022-06-30,1415,1.1046979291459866
2022-07-29,1415,0.5814397842009629
2022-08-31,1415,0.9557849120199302
2022-09-30,1415,1.0685113289903705
2022-10-31,1415,0.43886309272548196
2022-11-30,1415,0.6634966354629652
2022-12-30,1415,0.8349094223538795
2023-01-31,1415,0.6329499839094868
2023-02-28,1415,0.06836896874243736
2023-03-31,1415,-0.024207582349285328
2023-04-28,1415,-0.05392009438763712
2023-05-31,1415,-0.023750244623714445
2023-06-30,1415,-0.11278994124941555
2023-07-31,1415,0.12746085143682917
2023-08-31,1415,0.14859078793847202
2023-09-29,1415,0.17723250499705734
2023-10-31,1415,0.3540571323385602
2023-11-30,1415,0.2052472360708919
2023-12-29,1415,0.12224106225968989
2024-01-31,1415,0.11715468151974351
2024-02-29,1415,0.3998861298853953
2024-03-29,1415,0.6133435240915897
2024-04-30,1415,0.6282331077570134
2024-05-31,1415,0.5310128238680973
2024-06-28,1415,0.629337060565615
2024-07-31,1415,0.4240537914007301
2024-08-30,1415,0.23629458773094747
2024-09-30,1415,0.24742049820076661
2024-10-31,1415,0.08665969956498087
2024-11-29,1415,0.06520994249338452
2024-12-31,1415,0.22915584913048304
2025-01-31,1415,0.36406049802239426
2025-02-28,1415,0.22684911857187195
2025-03-31,1415,0.18893578046845083
2025-04-30,1415,0.2322675597338819
2025-05-30,1415,0.05259865430078192
2025-06-30,1415,0.1439344665740856
2025-07-31,1415,0.20945811354162802
2025-08-29,1415,0.16432919360006015
2025-09-30,1415,0.0897442377678932
,1415,0.14147878541465508
2020-01-31,1416,0.5095225406976007
2020-02-28,1416,0.3567042955229298
2020-03-31,1416,0.28889286222979194
2020-04-30,1416,0.6070166934487844
2020-05-29,1416,0.5401120138834108
2020-06-30,1416,0.8505264948541293
2020-07-31,1416,0.5095163147450068
2020-08-31,1416,0.3271812348571581
2020-09-30,1416,0.23801164352888504
2020-10-30,1416,0.2825419764493804
2020-11-30,1416,0.2102953647839887
2020-12-31,1416,0.1868964472491219
2021-01-29,1416,0.059771370933848766
2021-02-26,1416,0.04905298626314569
2021-03-31,1416,0.1074405426693783
2021-04-30,1416,0.013542632952293854
2021-05-31,1416,-0.11175169022741238
2021-06-30,1416,-0.15441722618933795
2021-07-30,1416,-0.12007276898606312
2021-08-31,1416,-0.10439218738715605
2021-09-30,1416,-0.010000330726109175
2021-10-29,1416,-0.06591167411647614
2021-11-30,1416,-0.02730525064013889
2021-12-31,1416,-0.1518467930437366
2022-01-31,1416,-0.23856687367644602
2022-02-28,1416,-0.32864715661365695
2022-03-31,1416,-0.32131634819532906
2022-04-29,1416,-0.4497984027135117
2022-05-31,1416,-0.4664793774247268
2022-06-30,1416,-0.4606523658153704
2022-07-29,1416,-0.4183124682207424
2022-08-31,1416,-0.40173909537473207
2022-09-30,1416,-0.4298355138157537
2022-10-31,1416,-0.37130884154734956
2022-11-30,1416,-0.37268195495840384
2022-12-30,1416,-0.28886837500870344
2023-01-31,1416,-0.05187378420818267
2023-02-28,1416,0.06178457628227285
2023-03-31,1416,0.07087217668773071
2023-04-28,1416,0.1703548101467478
2023-05-31,1416,0.37187324369893227
2023-06-30,1416,0.40913488672095455
2023-07-31,1416,0.494743692430917
2023-08-31,1416,0.4818467390775292
2023-09-29,1416,0.41547469953639604
2023-10-31,1416,0.21755829812269356
2023-11-30,1416,0.31460021654253745
2023-12-29,1416,0.4425090409487862
2024-01-31,1416,0.3033241872179606
2024-02-29,1416,0.260100854535374
2024-03-29,1416,0.21194221696390736
2024-04-30,1416,0.250521524148388
2024-05-31,1416,0.15315068320475977
2024-06-28,1416,-0.009635245315405494
2024-07-31,1416,-0.12177748237227803
2024-08-30,1416,-0.1272973505616729
2024-09-30,1416,-0.1490705886918391
2024-10-31,1416,-0.07326863151536778
2024-11-29,1416,-0.20678501635981106
2024-12-31,1416,-0.31185190050796985
2025-01-31,1416,-0.30300341814779386
2025-02-28,1416,-0.1611050582932918
2025-03-31,1416,-0.15153085574619263
2025-04-30,1416,-0.09535465938978482
2025-05-30,1416,0.2029530480123085
2025-06-30,1416,0.25272833365108527
2025-07-31,1416,0.2665233193603933
2025-08-29,1416,0.23446438911407075
2025-09-30,1416,0.34053582395398196
,1416,0.3611545617215923
2020-01-31,1417,-0.14623454628706867
2020-02-28,1417,-0.009768650650453514
2020-03-31,1417,-0.02747510132589248
2020-04-30,1417,0.26944109420863116
2020-05-29,1417,0.16118526177272297
2020-06-30,1417,0.1959538260145186
2020-07-31,1417,0.15091722787000106
2020-08-31,1417,0.07457443429190747
2020-09-30,1417,-0.055512329297169205
2020-10-30,1417,-0.0364798311916853
2020-11-30,1417,-0.06098407264254502
2020-12-31,1417,-0.12825720298331944
2021-01-29,1417,-0.1044317025656396
2021-02-26,1417,-0.06658519437399457
2021-03-31,1417,-0.010722513089005181
2021-04-30,1417,-0.19748617429917992
2021-05-31,1417,-0.07711765967694284
2021-06-30,1417,-0.14117178793185814
2021-07-30,1417,-0.14574585269295448
2021-08-31,1417,-0.1387285247269946
2021-09-30,1417,0.05878842933988815
2021-10-29,1417,0.07135871609478839
2021-11-30,1417,0.020710628977860468
2021-12-31,1417,-0.1377818406116733
2022-01-31,1417,-0.10109202994275646
2022-02-28,1417,-0.13541789902909573
2022-03-31,1417,-0.11928108726025655
2022-04-29,1417,-0.1501932844782592
2022-05-31,1417,-0.05902913302605439
2022-06-30,1417,-0.07247464916671298
2022-07-29,1417,0.07315051360483205
2022-08-31,1417,0.08434282253179903
2022-09-30,1417,-0.07962316524372282
2022-10-31,1417,-0.13328184002746302
2022-11-30,1417,-0.1118341663339052
2022-12-30,1417,0.08709727225939279
2023-01-31,1417,0.044253509811797764
2023-02-28,1417,-0.0603952763878689
2023-03-31,1417,0.029358177456650036
2023-04-28,1417,0.08474144646174109
2023-05-31,1417,0.1519693516589531
2023-06-30,1417,0.3588645607443015
2023-07-31,1417,0.19359734751125912
2023-08-31,1417,0.29364613880742896
2023-09-29,1417,0.7078158272329302
2023-10-31,1417,0.675129850840317
2023-11-30,1417,1.1445665867938044
2023-12-29,1417,1.0742722146735915
2024-01-31,1417,1.0592984200848123
2024-02-29,1417,1.315930251750017
2024-03-29,1417,1.2471651939997388
2024-04-30,1417,1.46377031748443
2024-05-31,1417,1.1057774001699237
2024-06-28,1417,0.7351767755694874
2024-07-31,1417,0.70579976157587
2024-08-30,1417,0.826658606619314
2024-09-30,1417,-0.014400577949616578
2024-10-31,1417,0.043637838985213895
2024-11-29,1417,-0.021367472141654242
2024-12-31,1417,-0.12157239565977529
2025-01-31,1417,-0.07070727779258446
2025-02-28,1417,-0.1867245748589852
2025-03-31,1417,-0.22057601024165996
2025-04-30,1417,-0.254237921480045
2025-05-30,1417,-0.09012363468687856
2025-06-30,1417,-0.04400389921379977
2025-07-31,1417,-0.007123967235519002
2025-08-29,1417,-0.1129923136624551
2025-09-30,1417,0.2852861249942311
,1417,0.1746443264730264
2020-01-31,1418,0.1827100646352724
2020-02-28,1418,0.2820663872210265
2020-03-31,1418,0.14707823638123751
2020-04-30,1418,-0.0076564792956039796
2020-05-29,1418,-0.07810901001112347
2020-06-30,1418,-0.06343917277554445
2020-07-31,1418,-0.14165441098109433
2020-08-31,1418,-0.20057648754375135
2020-09-30,1418,-0.15479863673946803
2020-10-30,1418,-0.2591630974491149
2020-11-30,1418,-0.3356800306924994
2020-12-31,1418,-0.2758099393382706
2021-01-29,1418,-0.22041573143359028
2021-02-26,1418,-0.2539763890852539
2021-03-31,1418,-0.1660049485010645
2021-04-30,1418,-0.0680897576030347
2021-05-31,1418,0.15729144043051235
2021-06-30,1418,0.06399485837579766
2021-07-30,1418,0.16868217824240772
2021-08-31,1418,0.23835891624600802
2021-09-30,1418,0.1585979814368541
2021-10-29,1418,0.2595738149446163
2021-11-30,1418,0.45118535416245553
2021-12-31,1418,0.25620970299122714
2022-01-31,1418,0.15915577587501883
2022-02-28,1418,0.08696373155189163
2022-03-31,1418,0.04569707005197543
2022-04-29,1418,0.09974242215169493
2022-05-31,1418,-0.028817482327918698
2022-06-30,1418,0.04353453855114986
2022-07-29,1418,0.012153663097059342
2022-08-31,1418,0.034669217810868735
2022-09-30,1418,0.00714609333168581
2022-10-31,1418,-0.08976806531540682
2022-11-30,1418,-0.07316539318688309
2022-12-30,1418,-0.05134623474968436
2023-01-31,1418,-0.0876692801140414
2023-02-28,1418,-0.11230494289948556
2023-03-31,1418,-0.09155688491059844
2023-04-28,1418,-0.17225370668562712
2023-05-31,1418,-0.12083735909822857
2023-06-30,1418,-0.1713181179194575
2023-07-31,1418,-0.12950289696867912
2023-08-31,1418,-0.12231155778894476
2023-09-29,1418,-0.07868316123095798
2023-10-31,1418,-0.009371234771743508
2023-11-30,1418,-0.04525644603791412
2023-12-29,1418,0.00882502937980889
2024-01-31,1418,0.0797585227272728
2024-02-29,1418,0.0941052269769953
2024-03-29,1418,0.0427298697525782
2024-04-30,1418,0.12776009297155277
2024-05-31,1418,0.09927467213715291
2024-06-28,1418,0.09312710490208298
2024-07-31,1418,0.0369932717582655
2024-08-30,1418,0.012779113706630207
2024-09-30,1418,0.11201367157156494
2024-10-31,1418,0.13367719266633626
2024-11-29,1418,0.12066290391491097
2024-12-31,1418,0.053410114952634036
2025-01-31,1418,0.04536385362538087
2025-02-28,1418,0.07950363522125481
2025-03-31,1418,0.12504933714099975
2025-04-30,1418,0.1117184524742938
2025-05-30,1418,0.14751621789744962
2025-06-30,1418,0.16988452234241636
2025-07-31,1418,0.22662263668286786
2025-08-29,1418,0.2447595142798995
2025-09-30,1418,0.1263970940443877
,1418,0.0999741720143843
2020-01-31,1419,0.17864964353944357
2020-02-28,1419,0.16519167579408545
2020-03-31,1419,0.12116226851337242
2020-04-30,1419,-0.26485000852224305
2020-05-29,1419,-0.30693825866736535
2020-06-30,1419,-0.26863484087102174
2020-07-31,1419,-0.29646851571141797
2020-08-31,1419,-0.399074184447888
2020-09-30,1419,-0.3129388560157791
2020-10-30,1419,-0.3382810897495664
2020-11-30,1419,-0.4340693773730968
2020-12-31,1419,-0.36074917004087426
2021-01-29,1419,-0.24838900968570854
2021-02-26,1419,-0.22765129439190834
2021-03-31,1419,-0.1501060855426226
2021-04-30,1419,0.3307636574409505
2021-05-31,1419,0.5567805953693494
2021-06-30,1419,0.3702834239908388
2021-07-30,1419,0.4330761391760083
2021-08-31,1419,0.601018282804906
2021-09-30,1419,0.33662513636102664
2021-10-29,1419,0.2913261567942287
2021-11-30,1419,0.5384966128191766
2021-12-31,1419,0.37391930835734866
2022-01-31,1419,0.20973595623816532
2022-02-28,1419,0.05235869723966702
2022-03-31,1419,0.005972795781713058
2022-04-29,1419,0.003027135328193653
2022-05-31,1419,-0.07970457304734924
2022-06-30,1419,-0.011261073040280789
2022-07-29,1419,-0.04843657936975554
2022-08-31,1419,-0.01342254160987899
2022-09-30,1419,0.04125859106529206
2022-10-31,1419,0.007965258379888152
2022-11-30,1419,0.00391633854100526
2022-12-30,1419,0.009198566684146092
2023-01-31,1419,-0.0335007282767017
2023-02-28,1419,-0.02301482663705967
2023-03-31,1419,0.00048704687246314826
2023-04-28,1419,-0.09073539309985457
2023-05-31,1419,-0.06734680415997885
2023-06-30,1419,-0.08974115161119922
2023-07-31,1419,-0.08766947795452118
2023-08-31,1419,-0.09153131279303417
2023-09-29,1419,-0.06680967801819271
2023-10-31,1419,-0.04174154019355247
2023-11-30,1419,-0.08476899394808435
2023-12-29,1419,-0.015198423867154531
2024-01-31,1419,-0.013810787709748529
2024-02-29,1419,0.04841611818741409
2024-03-29,1419,-0.046061477119940686
2024-04-30,1419,-0.006877119251158081
2024-05-31,1419,0.009995756518459187
2024-06-28,1419,-0.04473281025117226
2024-07-31,1419,-0.02766271150740718
2024-08-30,1419,-0.03538925880699484
2024-09-30,1419,-0.06608903231510554
2024-10-31,1419,0.009669912564108207
2024-11-29,1419,-0.010275787387968527
2024-12-31,1419,-0.06830523006573308
2025-01-31,1419,-0.05407809506431893
2025-02-28,1419,0.01519770566583123
2025-03-31,1419,0.10206313333819339
2025-04-30,1419,0.07460928107718212
2025-05-30,1419,0.08309602726296617
2025-06-30,1419,0.14838035527690696
2025-07-31,1419,0.19705393891255674
2025-08-29,1419,0.2738433611197364
2025-09-30,1419,0.314351983338067
,1419,0.23907449260444413
2020-01-31,1420,-0.053673126244585756
2020-02-28,1420,-0.10428673052472892
2020-03-31,1420,-0.2599939083757231
2020-04-30,1420,-0.4562317287577824
2020-05-29,1420,-0.36447764506966607
2020-06-30,1420,-0.15225272455755734
2020-07-31,1420,-0.3096528867865094
2020-08-31,1420,-0.12760638757576404
2020-09-30,1420,-0.027287650454627776
2020-10-30,1420,-0.08648892829955068
2020-11-30,1420,-0.2143750846599699
2020-12-31,1420,0.013631385266174467
2021-01-29,1420,0.08836668522582114
2021-02-26,1420,0.059692207613811776
2021-03-31,1420,0.2924085744991849
2021-04-30,1420,0.9216159244911197
2021-05-31,1420,0.6026574448773148
2021-06-30,1420,0.4086555489549739
2021-07-30,1420,0.33352505516795783
2021-08-31,1420,0.28822163821173175
2021-09-30,1420,0.18323718398095945
2021-10-29,1420,0.2118237878685203
2021-11-30,1420,0.5010742101095988
2021-12-31,1420,0.030464028570172497
2022-01-31,1420,-0.02942875800078848
2022-02-28,1420,0.06581043127146491
2022-03-31,1420,-0.08219782134127418
2022-04-29,1420,-0.035443197579119845
2022-05-31,1420,-0.10373453472682781
2022-06-30,1420,-0.15538698747224589
2022-07-29,1420,-0.22891171328671334
2022-08-31,1420,-0.11682598273930778
2022-09-30,1420,-0.22924448824529897
2022-10-31,1420,-0.13362210329521185
2022-11-30,1420,0.15647231118238003
2022-12-30,1420,0.1405525416719997
2023-01-31,1420,0.03973255325448832
2023-02-28,1420,-0.01904731282607597
2023-03-31,1420,0.15109406140267612
2023-04-28,1420,0.06689847797574688
2023-05-31,1420,0.03160389465168323
2023-06-30,1420,0.07864379229092378
2023-07-31,1420,0.3705260920474631
2023-08-31,1420,0.06825754090819491
2023-09-29,1420,0.21444038854173098
2023-10-31,1420,0.005706111697441729
2023-11-30,1420,-0.32675630041244763
2023-12-29,1420,-0.2084640783822863
2024-01-31,1420,-0.12568194389981713
2024-02-29,1420,-0.09389353554729296
2024-03-29,1420,-0.22442709346469802
2024-04-30,1420,-0.11479545299843441
2024-05-31,1420,-0.09288770745944652
2024-06-28,1420,0.11714061254231045
2024-07-31,1420,-0.02266082766370492
2024-08-30,1420,0.03443412838900861
2024-09-30,1420,0.0007286683123455262
2024-10-31,1420,0.10509335387049101
2024-11-29,1420,0.232561660694389
2024-12-31,1420,0.10047967776705358
2025-01-31,1420,0.028825083262420392
2025-02-28,1420,-0.10160675920945439
2025-03-31,1420,0.10726737281308596
2025-04-30,1420,-0.014917867144858654
2025-05-30,1420,0.004725235419697382
2025-06-30,1420,-0.13774087038813765
2025-07-31,1420,-0.1273635857461024
2025-08-29,1420,-0.27745656146068276
2025-09-30,1420,-0.24404184323749778
,1420,-0.20971144428539135
2020-01-31,1421,-0.10923923537362423
2020-02-28,1421,-0.1878730829277252
2020-03-31,1421,-0.29609746025190997
2020-04-30,1421,-0.3253676889750313
2020-05-29,1421,-0.2005382131324005
2020-06-30,1421,-0.08097532486494363
2020-07-31,1421,-0.2211344167117283
2020-08-31,1421,-0.42903511360283275
2020-09-30,1421,-0.2788558326809081
2020-10-30,1421,-0.3224357110764595
2020-11-30,1421,-0.36880404977852765
2020-12-31,1421,-0.3619974761132144
2021-01-29,1421,-0.2602015932368721
2021-02-26,1421,-0.13482034319961556
2021-03-31,1421,0.09973599295981228
2021-04-30,1421,0.24477793551003835
2021-05-31,1421,0.2638009963646155
2021-06-30,1421,0.23261947127605476
2021-07-30,1421,0.3764753169876127
2021-08-31,1421,0.6540756401221517
2021-09-30,1421,0.34426738009383095
2021-10-29,1421,0.5379724616764832
2021-11-30,1421,0.38634085213032576
2021-12-31,1421,0.26593468695757494
2022-01-31,1421,0.23517562172655038
2022-02-28,1421,0.1194615082995687
2022-03-31,1421,0.060460567262381026
2022-04-29,1421,0.00532203758010219
2022-05-31,1421,0.002237315221734093
2022-06-30,1421,0.051323692418735245
2022-07-29,1421,0.12495354393416513
2022-08-31,1421,0.2887209929843497
2022-09-30,1421,0.4292183443899624
2022-10-31,1421,0.39354282380988614
2022-11-30,1421,0.7784205610292567
2022-12-30,1421,0.8288638755141735
2023-01-31,1421,0.7549816154667299
2023-02-28,1421,0.70128429655575
2023-03-31,1421,0.7142617590341243
2023-04-28,1421,0.6890395419187554
2023-05-31,1421,0.7229264662892982
2023-06-30,1421,0.48651431934091804
2023-07-31,1421,0.5367534275668406
2023-08-31,1421,0.4731111698845101
2023-09-29,1421,0.4390426025710883
2023-10-31,1421,0.298347468423543
2023-11-30,1421,0.12854093250203302
2023-12-29,1421,0.13268241652863755
2024-01-31,1421,0.05854523950325241
2024-02-29,1421,0.1523350375733452
2024-03-29,1421,0.20890801786820568
2024-04-30,1421,0.28440073558807066
2024-05-31,1421,0.13411586870681136
2024-06-28,1421,0.4138323491571272
2024-07-31,1421,0.36773490164765144
2024-08-30,1421,0.3845716508572967
2024-09-30,1421,0.039940537963144784
2024-10-31,1421,0.06508361485302583
2024-11-29,1421,0.21802705258891186
2024-12-31,1421,0.22279689063341812
2025-01-31,1421,0.341197126895451
2025-02-28,1421,0.30696047048313857
2025-03-31,1421,0.11560038839141229
2025-04-30,1421,0.011939741035856377
2025-05-30,1421,0.004025732044011132
2025-06-30,1421,-0.09602753310389078
2025-07-31,1421,-0.14893736457432838
2025-08-29,1421,-0.15328175314992099
2025-09-30,1421,0.19834398683820154
,1421,0.5178594930378246
2020-01-31,1422,-0.02305278952393941
2020-02-28,1422,-0.16761977379590798
2020-03-31,1422,-0.29118094272681205
2020-04-30,1422,-0.38905849310050067
2020-05-29,1422,-0.36907672604494124
2020-06-30,1422,-0.012248186946011264
2020-07-31,1422,-0.09316864897834709
2020-08-31,1422,-0.1982022471910112
2020-09-30,1422,0.006726825266611947
2020-10-30,1422,-0.09186465082793382
2020-11-30,1422,-0.13441983563170368
2020-12-31,1422,-0.06103749647589507
2021-01-29,1422,-0.08503211393465515
2021-02-26,1422,0.022290076335877762
2021-03-31,1422,0.2239899892742223
2021-04-30,1422,0.5296821906855886
2021-05-31,1422,0.25133788521867517
2021-06-30,1422,0.19089574155653444
2021-07-30,1422,0.188666554565327
2021-08-31,1422,0.2569133034379669
2021-09-30,1422,0.20795306388526735
2021-10-29,1422,0.1896305692088156
2021-11-30,1422,0.228999034438365
2021-12-31,1422,0.029425011259570644
2022-01-31,1422,0.12223409125591345
2022-02-28,1422,0.24925328554360826
2022-03-31,1422,0.24288009347159334
2022-04-29,1422,0.17992943943551554
2022-05-31,1422,0.3316619967556407
2022-06-30,1422,0.146047403753939
2022-07-29,1422,0.31503748762201145
2022-08-31,1422,0.32882414151925077
2022-09-30,1422,0.2757690232056125
2022-10-31,1422,0.32760229241636685
2022-11-30,1422,0.2829645148618567
2022-12-30,1422,0.5234067376403675
2023-01-31,1422,0.5862115855316834
2023-02-28,1422,0.3888822474596534
2023-03-31,1422,0.3867215041128087
2023-04-28,1422,0.11860465116279073
2023-05-31,1422,0.11594684385382048
2023-06-30,1422,0.22689778840406438
2023-07-31,1422,0.26731927710843384
2023-08-31,1422,0.5160532498042287
2023-09-29,1422,0.44447969543147203
2023-10-31,1422,0.4458387712077101
2023-11-30,1422,0.6251275770565419
2023-12-29,1422,0.32251579551981635
2024-01-31,1422,0.1477068152593226
2024-02-29,1422,0.2645894301945255
2024-03-29,1422,0.3244640284721634
2024-04-30,1422,0.6348876348876347
2024-05-31,1422,0.6999106877046741
2024-06-28,1422,0.8211049400760013
2024-07-31,1422,0.48977166624225443
2024-08-30,1422,0.28696871310507666
2024-09-30,1422,0.14510579105351784
2024-10-31,1422,0.059019580613803635
2024-11-29,1422,-0.07944482823588506
2024-12-31,1422,0.24654361201592478
2025-01-31,1422,0.22423065431729916
2025-02-28,1422,0.198203103729921
2025-03-31,1422,0.04305822136916171
2025-04-30,1422,0.005813249364175821
2025-05-30,1422,-0.07647402218330424
2025-06-30,1422,-0.10518994114499736
2025-07-31,1422,-0.07144892028944216
2025-08-29,1422,0.006134969325153339
2025-09-30,1422,0.20593312448053203
,1422,0.2532782585890374
2020-01-31,1423,0.3177229410101412
2020-02-28,1423,0.14743830298233518
2020-03-31,1423,0.030675751804061457
2020-04-30,1423,-0.0891049035958773
2020-05-29,1423,-0.10465354373703173
2020-06-30,1423,0.10731495649393663
2020-07-31,1423,-0.02093481707926803
2020-08-31,1423,-0.17217172481126497
2020-09-30,1423,0.09238771206446139
2020-10-30,1423,-0.005503217983397146
2020-11-30,1423,-0.09304151082790779
2020-12-31,1423,-0.05904700146210473
2021-01-29,1423,-0.14399633470202056
2021-02-26,1423,0.007777751349808515
2021-03-31,1423,0.1341666558217618
2021-04-30,1423,0.4515988171664087
2021-05-31,1423,0.420913408396161
2021-06-30,1423,0.23443880707833187
2021-07-30,1423,0.27305489695422214
2021-08-31,1423,0.35449871678806644
2021-09-30,1423,0.23070772555375463
2021-10-29,1423,0.3053114583784253
2021-11-30,1423,0.30826799714896636
2021-12-31,1423,0.11075930850199289
2022-01-31,1423,0.25219005548818085
2022-02-28,1423,0.0815494453622847
2022-03-31,1423,-0.029093350009466445
2022-04-29,1423,-0.10405155079875228
2022-05-31,1423,-0.08972391815187186
2022-06-30,1423,0.033381785374166695
2022-07-29,1423,0.014481043414477535
2022-08-31,1423,0.15084343555122248
2022-09-30,1423,0.13308516678079996
2022-10-31,1423,-0.019267758837965054
2022-11-30,1423,-0.04809344059061926
2022-12-30,1423,0.04492908859974132
2023-01-31,1423,-0.10501996515566336
2023-02-28,1423,-0.03682467635201114
2023-03-31,1423,0.053164332565148076
2023-04-28,1423,0.03663256109844659
2023-05-31,1423,0.006441916661755309
2023-06-30,1423,-0.08891260179032412
2023-07-31,1423,-0.027464116454180232
2023-08-31,1423,-0.06767261819131198
2023-09-29,1423,0.0034970633965420994
2023-10-31,1423,0.1361546004801677
2023-11-30,1423,0.08825659354778437
2023-12-29,1423,0.027833948566851285
2024-01-31,1423,0.03643629240925694
2024-02-29,1423,0.06696648560472607
2024-03-29,1423,0.11514529223967185
2024-04-30,1423,0.19356085143136403
2024-05-31,1423,0.2975995971024168
2024-06-28,1423,0.27630061222679014
2024-07-31,1423,0.23198136714507256
2024-08-30,1423,0.20423243533620616
2024-09-30,1423,0.029032058805361638
2024-10-31,1423,-0.029856595088220583
2024-11-29,1423,0.06864870666523548
2024-12-31,1423,0.12226691081900021
2025-01-31,1423,0.22738700062412853
2025-02-28,1423,0.10982938197415781
2025-03-31,1423,-0.017796315956306707
2025-04-30,1423,-0.07216377053082601
2025-05-30,1423,-0.15591067866523467
2025-06-30,1423,-0.11273376126804624
2025-07-31,1423,-0.09268347877742111
2025-08-29,1423,-0.0340405943460248
2025-09-30,1423,0.24552294055265422
,1423,0.3641922915665361
2020-01-31,1424,0.16720812182741107
2020-02-28,1424,0.22078493972587676
2020-03-31,1424,0.06395269995389352
2020-04-30,1424,0.10492798796216674
2020-05-29,1424,0.056431166522909804
2020-06-30,1424,0.022153147819222285
2020-07-31,1424,0.022671009771986883
2020-08-31,1424,-0.0515113750213817
2020-09-30,1424,-0.06400715217706476
2020-10-30,1424,-0.10512190684133926
2020-11-30,1424,-0.16782835983445876
2020-12-31,1424,-0.004796271577566125
2021-01-29,1424,-0.0845437940332261
2021-02-26,1424,-0.08632428532780234
2021-03-31,1424,-0.037140890667618276
2021-04-30,1424,0.00785486734272034
2021-05-31,1424,-0.060888712949675905
2021-06-30,1424,-0.04184968866148564
2021-07-30,1424,0.021684290992483035
2021-08-31,1424,0.043230709777148046
2021-09-30,1424,0.01974856080749654
2021-10-29,1424,0.024754739998983366
2021-11-30,1424,0.015652401518125858
2021-12-31,1424,-0.12153038259564886
2022-01-31,1424,-0.1333016627078385
2022-02-28,1424,-0.18143459915611804
